"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"1638","Whidbey ECO Net","agree","16f1df8aa7664f9290a4b8a98261b846",1,"awareness","wsux waste wise",1,0,15,3,15,5,"Whidbey ECO Net awareness",1,3,"Part of your job description"
"1639","Whidbey ECO Net","agree","52a55cd5a949408cb39541a786bcfa9b",1,"awareness","city of oak harbor",2,90,10,2,10,7,"Whidbey ECO Net awareness",1,5,"Part of your job description"
"1640","Whidbey ECO Net","agree","edadc5288a64424ca410c883f2659389",1,"awareness","whidbey conservation district",5,812,24,3,24,1,"Whidbey ECO Net awareness",1,5,"Part of your job description"
"1641","Whidbey ECO Net","agree","dad722bd7276440bb2dddd925019810f",1,"awareness","orca network",2,234,3,1,3,2,"Whidbey ECO Net awareness",1,11,"Independent stakeholder"
"1642","Whidbey ECO Net","agree","adf07fd4d46e4303b2b580e38a3a7bb1",1,"awareness","whidbey camano land trust",1,90,13,1,13,3,"Whidbey ECO Net awareness",1,5,"Part of your job description"
"1643","Whidbey ECO Net","agree","7b0a7ba00de1484fb5e13cd1b0f00572",1,"awareness","washington sea grant",4,1135,0,0,0,1,"Whidbey ECO Net awareness",1,20,"Part of your job description"
"1644","Whidbey ECO Net","strongly agree","bcca398f87504eca8e9dcee511c2ce81",1,"awareness","friends of freeland",2,190,0,0,0,5,"Whidbey ECO Net awareness",1,6,"Professional service"
"1645","Whidbey ECO Net","strongly agree","ad52c6af550e49e29d85c7bd2af92a89",1,"awareness","wsux beachwatchers",3,1522,22,1,22,6,"Whidbey ECO Net awareness",1,2,"Part of your job description"
"1646","Whidbey ECO Net","strongly agree","c5c55e20504b45d4b48eb07a502d73c3",1,"awareness","usepa",12,3514,0,0,0,1,"Whidbey ECO Net awareness",1,35,"Part of your job description"
"1647","Whidbey ECO Net","strongly agree","6d8d3c2f21fc4ad99210ead1fe22c995",1,"awareness","wria 6",6,1399,10,1,10,1,"Whidbey ECO Net awareness",1,0.1,"Part of your job description"
"1648","Whidbey ECO Net","strongly agree","7b4b8e47af714bca86a5323d0cb8c33f",1,"awareness","island county",8,1550,20,5,20,7,"Whidbey ECO Net awareness",1,2,"Part of your job description"
"1649","Whidbey ECO Net","strongly agree","16b04188dbe44e22b7b90570e1d316e5",1,"awareness","whidbey eco net",5,581,0,0,0,7,"Whidbey ECO Net awareness",1,10,"Part of your job description"
"1650","Whidbey ECO Net","strongly agree","8e6b5e12a6314d90bfecc54c5153d27a",1,"awareness","wsp",4,414,0,0,0,1,"Whidbey ECO Net awareness",1,9,"Part of your job description"
"1651","Whidbey ECO Net","strongly agree","6668ef11b394490b86af3fe6000257f2",1,"awareness","spu",1,0,5,1,5,3,"Whidbey ECO Net awareness",1,4,"Part of your job description"
"1652","Whidbey ECO Net","na","56d5f9107ca141aaa0e97b7a584178d8",0,"awareness","sound salmon solutions",6,1385,0,0,0,1,"Whidbey ECO Net awareness",1,1,"None of these"
"1653","ECM Birds and Mammals","agree","6451ede0d2b74455a7074f746b0c21c0",1,"awareness","seattle audubon",4,0,0,0,0,7,"ECM Birds and Mammals awareness",1,11,"Independent stakeholder"
"1654","ECM Freshwater","neither agree nor disagree","7141639f33dc46778c5cb32645520442",0,"awareness","city of everett",3,298,20,1,-11.5,4,"ECM Freshwater awareness",1,4,"Part of your job description"
"1655","ECM Freshwater","agree","fa756dada5a446658af0544e6973a0fa",1,"awareness","clallam county streamkeepers",4,32,13,1,-18.5,2,"ECM Freshwater awareness",1,14,"Professional service"
"1656","ECM Freshwater","agree","68abba867d674bc19f48f59960ff1deb",1,"awareness","city of seattle",4,411,43,1,11.5,2,"ECM Freshwater awareness",1,4,"Part of your job description"
"1657","ECM Freshwater","strongly agree","19655e19c0904d82969b44f35e5ba332",1,"awareness","city of seattle",6,411,43,1,11.5,4,"ECM Freshwater awareness",1,13,"Professional service"
"1658","ECM Freshwater","strongly agree","7a5e85bc36a44ffe9c95dd3e1b8f2750",1,"awareness","wdoe",4,1009,315,3,283.5,5,"ECM Freshwater awareness",1,23,"Professional service"
"1659","ECM Forage Fish/Food Webs","strongly agree","8e6b5e12a6314d90bfecc54c5153d27a",1,"awareness","wsp",4,0,0,0,0,1,"ECM Forage Fish/Food Webs awareness",1,9,"Part of your job description"
"1660","ECM Marine Waters","agree","74849571ff5b44589dbbc1077efbcced",1,"awareness","uw",4,770,190,5,150,6,"ECM Marine Waters awareness",1,8,"Professional service"
"1661","ECM Marine Waters","agree","6ed159a7b9a14a469184283b0efb987b",1,"awareness","nmfs",18,2011,40,2,0,2,"ECM Marine Waters awareness",1,4,"Part of your job description"
"1662","ECM Marine Waters","agree","4115051222c046ea84538a31dea5d082",1,"awareness","suquamish tribe",1,450,38,2,-2,6,"ECM Marine Waters awareness",1,21,"Part of your job description"
"1663","ECM Marine Waters","agree","68abba867d674bc19f48f59960ff1deb",1,"awareness","city of seattle",4,1285,43,1,3,1,"ECM Marine Waters awareness",1,4,"Part of your job description"
"1664","ECM Marine Waters","agree","f502dba170ca4ed6bb470a7a5a0dbf71",1,"awareness","uw tacoma",3,133,6,2,-34,7,"ECM Marine Waters awareness",1,16,"Professional service"
"1665","ECM Marine Waters","agree","be6c4818298b4732a11d2a432f29f49c",1,"awareness","southwest fisheries science center",1,0,0,0,-40,4,"ECM Marine Waters awareness",1,5,"None of these"
"1666","ECM Marine Waters","agree","f4aa9fc1bb214cc3bb9d5b565acfbfaf",1,"awareness","long live the kings",4,1717,50,2,10,3,"ECM Marine Waters awareness",1,12,"Part of your job description"
"1667","ECM Marine Waters","agree","91f3147c752c45c3b1e1c48f8a124f66",1,"awareness","us navy",10,564,12,2,-28,3,"ECM Marine Waters awareness",1,28,"Part of your job description"
"1668","ECM Marine Waters","agree","2e46cfe40b3a4ebebcbfd99e59adfb4f",1,"awareness","noaa",1,1252,70,2,30,2,"ECM Marine Waters awareness",1,5,"None of these"
"1669","ECM Modeling","agree","91f3147c752c45c3b1e1c48f8a124f66",1,"awareness","us navy",10,165,0,0,0,3,"ECM Modeling awareness",1,28,"Part of your job description"
"1670","ECM Modeling","strongly agree","488ebe1c136548a9b0fd3b9a2a037f58",1,"awareness","pnnl",3,66,0,0,0,5,"ECM Modeling awareness",1,7,"Professional service"
"1671","ECM Modeling","strongly agree","b8ec04b36841468c97afcbf1fcd7ec5f",1,"awareness","uw",2,249,0,0,0,4,"ECM Modeling awareness",1,18,"Professional service"
"1672","ECM Nearshore","neither agree nor disagree","0d2b693357ce40e28b4a149836795b5c",0,"awareness","beach program",3,0,0,0,0,1,"ECM Nearshore awareness",1,2,"None of these"
"1673","ECM Salmon","neither agree nor disagree","c7fc2661399d4f478754fdf1c6434110",0,"awareness","wdfw",2,5075,609,7,574.5,2,"ECM Salmon awareness",1,24,"Part of your job description"
"1674","ECM Salmon","agree","026fbc983d1d412192bb4743d4407803",1,"awareness","nwifc",8,1465,10,1,-24.5,7,"ECM Salmon awareness",1,17,"Part of your job description"
"1675","ECM Salmon","agree","fa756dada5a446658af0544e6973a0fa",1,"awareness","clallam county streamkeepers",4,193,13,1,-21.5,2,"ECM Salmon awareness",1,14,"Professional service"
"1676","ECM Salmon","agree","18d2fc16fa61417087f9ad15ed0fffb7",1,"awareness","city of everett",6,1519,38,2,3.5,4,"ECM Salmon awareness",1,13,"Part of your job description"
"1677","ECM Salmon","agree","271051e725f04b8c941630617ed26024",1,"awareness","skagit tribe",2,261,12,2,-22.5,2,"ECM Salmon awareness",1,1,"Part of your job description"
"1678","ECM Salmon","agree","eaf3b414e624460091b577b2368e266c",1,"awareness","kitsap county",3,926,31,1,-3.5,1,"ECM Salmon awareness",1,11,"Part of your job description"
"1679","ECM Salmon","agree","d17dac5627ea499898fc19d11737deb0",1,"awareness","city of redmond",2,283,10,1,-24.5,2,"ECM Salmon awareness",1,4,"Part of your job description"
"1680","ECM Salmon","agree","f4aa9fc1bb214cc3bb9d5b565acfbfaf",1,"awareness","long live the kings",4,2538,72,3,37.5,6,"ECM Salmon awareness",1,12,"Part of your job description"
"1681","ECM Salmon","strongly agree","19655e19c0904d82969b44f35e5ba332",1,"awareness","city of seattle",6,1601,43,1,8.5,4,"ECM Salmon awareness",1,13,"Professional service"
"1682","ECM Salmon","strongly agree","7a5e85bc36a44ffe9c95dd3e1b8f2750",1,"awareness","wdoe",4,3792,800,8,765.5,3,"ECM Salmon awareness",1,23,"Professional service"
"1683","ECM Salmon","strongly agree","6ed159a7b9a14a469184283b0efb987b",1,"awareness","nmfs",18,2439,57,3,22.5,7,"ECM Salmon awareness",1,4,"Professional service"
"1684","ECM Salmon","strongly agree","71ca16f1ba0547e982f8460deab2ccc2",1,"awareness","salmon recovery funding board",2,140,5,1,-29.5,3,"ECM Salmon awareness",1,8,"Part of your job description"
"1685","ECM Salmon","strongly agree","4486f46ddad74f0bba58b4da5a166710",1,"awareness","noaa",1,1720,102,3,67.5,2,"ECM Salmon awareness",1,2,"Professional service"
"1686","ECM Salmon","strongly agree","2aa15af507f349c3b834c98e3c731813",1,"awareness","environ",8,1129,0,0,-34.5,1,"ECM Salmon awareness",1,2,"Professional service"
"1687","ECM Stormwater","disagree","af3b175c583d4e40be8afe64a327bff0",0,"awareness","pierce county",13,2006,28,1,8,5,"ECM Stormwater awareness",1,10,"Part of your job description"
"1688","ECM Stormwater","neither agree nor disagree","9e1404ab3ab84088a02c1245fa1bc014",0,"awareness","city of redmond",3,196,10,1,-10,3,"ECM Stormwater awareness",1,12,"Professional service"
"1689","ECM Stormwater","agree","46433dfb43334e399f74255f96f6d015",1,"awareness","futurewise",7,433,12,1,-8,5,"ECM Stormwater awareness",1,11,"None of these"
"1690","ECM Stormwater","agree","eaf3b414e624460091b577b2368e266c",1,"awareness","kitsap county",3,735,31,1,11,1,"ECM Stormwater awareness",1,11,"Part of your job description"
"1691","ECM Stormwater","agree","7141639f33dc46778c5cb32645520442",1,"awareness","city of everett",3,1176,20,1,0,7,"ECM Stormwater awareness",1,4,"Part of your job description"
"1692","ECM Stormwater","agree","d3dbfab38c3a4d0991f9ca894628902e",1,"awareness","city of bellevue",2,192,0,0,-20,6,"ECM Stormwater awareness",1,17,"Part of your job description"
"1693","ECM Stormwater","strongly agree","fa756dada5a446658af0544e6973a0fa",1,"awareness","clallam county streamkeepers",4,172,13,1,-7,3,"ECM Stormwater awareness",1,14,"Professional service"
"1694","ECM Stormwater","strongly agree","7a5e85bc36a44ffe9c95dd3e1b8f2750",1,"awareness","wdoe",4,3291,612,6,592,4,"ECM Stormwater awareness",1,23,"Professional service"
"1695","ECM Stormwater","strongly agree","6ed159a7b9a14a469184283b0efb987b",1,"awareness","nmfs",18,2241,21,1,1,1,"ECM Stormwater awareness",1,4,"None of these"
"1696","ECM Stormwater","strongly agree","68abba867d674bc19f48f59960ff1deb",1,"awareness","city of seattle",4,1274,123,3,103,5,"ECM Stormwater awareness",1,4,"Part of your job description"
"1697","ECM Stormwater","strongly agree","963621c845d148f08a1ba06d2f55d58d",1,"awareness","puget soundkeeper alliance",2,302,14,2,-6,6,"ECM Stormwater awareness",1,28,"Independent stakeholder"
"1698","ECM Toxics","agree","46433dfb43334e399f74255f96f6d015",1,"awareness","futurewise",7,263,0,0,0,5,"ECM Toxics awareness",1,11,"None of these"
"1699","ECM Toxics","agree","c7fc2661399d4f478754fdf1c6434110",1,"awareness","wdfw",2,1619,0,0,0,3,"ECM Toxics awareness",1,24,"Part of your job description"
"1700","ECM Toxics","agree","91f3147c752c45c3b1e1c48f8a124f66",1,"awareness","us navy",10,233,0,0,0,4,"ECM Toxics awareness",1,28,"Part of your job description"
"1701","ECM Toxics","strongly agree","546ec1911f1a4060ae23581b60ac5767",1,"awareness","wwu",3,71,0,0,0,4,"ECM Toxics awareness",1,1,"Professional service"
"1702","Clallam County Marine Resource Committee","agree","c78826b68cb04b03bd61375101a04877",1,"awareness","seadoc society",9,1140,15,3,0,1,"Clallam County Marine Resource Committee awareness",1,11,"Part of your job description"
"1703","Clallam County Marine Resource Committee","agree","45b25a0d126f42469ba5abda73b992f1",1,"awareness","noaa",10,1920,210,7,195,1,"Clallam County Marine Resource Committee awareness",1,18,"Part of your job description"
"1704","Clallam County Marine Resource Committee","agree","8a7e93b0c1c94833b3f3aa56b23380e4",1,"awareness","wsux clallam",3,211,1,1,-14,1,"Clallam County Marine Resource Committee awareness",1,5,"Part of your job description"
"1705","Clallam County Marine Resource Committee","agree","3281f5ed59084bd7af73653473c9a6af",1,"awareness","wsux jefferson",9,1512,0,0,-15,2,"Clallam County Marine Resource Committee awareness",1,10,"Part of your job description"
"1706","Clallam County Marine Resource Committee","agree","a510f353612a4ecdb024274cc90a888e",1,"awareness","northwest straits commission",10,1911,56,4,41,5,"Clallam County Marine Resource Committee awareness",1,11,"Part of your job description"
"1707","Clallam County Marine Resource Committee","agree","d9d74c2938cf4dbcbf26fe0bc8bd2463",1,"awareness","clallam county",3,387,72,3,57,2,"Clallam County Marine Resource Committee awareness",1,21,"Professional service"
"1708","Clallam County Marine Resource Committee","agree","c416cd6482c14c98aa911ca1ea8e82b3",1,"awareness","port of port angeles",1,0,0,1,-15,1,"Clallam County Marine Resource Committee awareness",1,1,"Part of your job description"
"1709","Clallam County Marine Resource Committee","agree","37f9541070f4490486d44cd4b0c351f6",1,"awareness","sierra club",1,406,30,3,15,1,"Clallam County Marine Resource Committee awareness",1,5,"Independent stakeholder"
"1710","Clallam County Marine Resource Committee","agree","ae434580b98d437b8f4e18dc1a130fac",1,"awareness","clallam conservation district",2,176,4,1,-11,4,"Clallam County Marine Resource Committee awareness",1,7,"Independent stakeholder"
"1711","Clallam County Marine Resource Committee","agree","831c19c8556643ceb46a3f78fb0c4eaa",1,"awareness","snohomish mrc",8,2428,69,3,54,2,"Clallam County Marine Resource Committee awareness",1,3.5,"None of these"
"1712","Clallam County Marine Resource Committee","agree","7f05df094e024dc39b64942eaa618351",1,"awareness","city of port angeles",2,90,40,4,25,7,"Clallam County Marine Resource Committee awareness",1,18,"Part of your job description"
"1713","Clallam County Marine Resource Committee","agree","4a81ff18e43d4be4a17afc750b7f70fe",1,"awareness","wsux",3,1466,0,0,-15,1,"Clallam County Marine Resource Committee awareness",1,1,"Part of your job description"
"1714","Clallam County Marine Resource Committee","agree","2c85060e28174a73b4dd190d6e9b0de4",1,"awareness","feiro marine life center",2,323,52,2,37,2,"Clallam County Marine Resource Committee awareness",1,10,"Part of your job description"
"1715","Clallam County Marine Resource Committee","strongly agree","78b926cd64424aea8cf22eaad80c04ac",1,"awareness","northwest straits commission",10,1911,56,4,41,3,"Clallam County Marine Resource Committee awareness",1,9,"Part of your job description"
"1716","Clallam County Marine Resource Committee","strongly agree","7652502cc553499e8a2d6adef0266c54",1,"awareness","surfrider foundation",4,751,7,1,-8,1,"Clallam County Marine Resource Committee awareness",1,6,"Professional service"
"1717","Clallam County Marine Resource Committee","strongly agree","21e4e359ddb4451285e51aa8a29c0a6f",1,"awareness","wdfw",9,7499,445,5,430,3,"Clallam County Marine Resource Committee awareness",1,5,"Part of your job description"
"1718","Clallam County Marine Resource Committee","strongly agree","a92d1924ecb74733a1a89cae0eca37b4",1,"awareness","uscg",2,140,14,1,-1,5,"Clallam County Marine Resource Committee awareness",1,33,"Professional service"
"1719","Island County Marine Resource Committee","neither agree nor disagree","d9fdf6bfa2de4d8bbdb5342f2171fffe",0,"awareness","tulalip tribe",8,1508,50,5,32,1,"Island County Marine Resource Committee awareness",1,0,"Part of your job description"
"1720","Island County Marine Resource Committee","agree","c78826b68cb04b03bd61375101a04877",1,"awareness","seadoc society",9,1297,12,2,-6,1,"Island County Marine Resource Committee awareness",1,11,"Part of your job description"
"1721","Island County Marine Resource Committee","agree","45b25a0d126f42469ba5abda73b992f1",1,"awareness","noaa",10,2361,70,2,52,1,"Island County Marine Resource Committee awareness",1,18,"Part of your job description"
"1722","Island County Marine Resource Committee","agree","52a55cd5a949408cb39541a786bcfa9b",1,"awareness","city of oak harbor",2,90,6,1,-12,4,"Island County Marine Resource Committee awareness",1,5,"Part of your job description"
"1723","Island County Marine Resource Committee","agree","3281f5ed59084bd7af73653473c9a6af",1,"awareness","wsux jefferson",9,2005,0,0,-18,3,"Island County Marine Resource Committee awareness",1,10,"Part of your job description"
"1724","Island County Marine Resource Committee","agree","a510f353612a4ecdb024274cc90a888e",1,"awareness","northwest straits commission",10,2269,56,4,38,5,"Island County Marine Resource Committee awareness",1,11,"Part of your job description"
"1725","Island County Marine Resource Committee","agree","2af5352e4b28408494d511f043d251a2",1,"awareness","skagit river system cooperative",9,1834,34,2,16,2,"Island County Marine Resource Committee awareness",1,28,"Part of your job description"
"1726","Island County Marine Resource Committee","agree","edadc5288a64424ca410c883f2659389",1,"awareness","whidbey conservation district",5,599,18,2,0,1,"Island County Marine Resource Committee awareness",1,5,"Professional service"
"1727","Island County Marine Resource Committee","agree","831c19c8556643ceb46a3f78fb0c4eaa",1,"awareness","snohomish mrc",8,2350,88,4,70,6,"Island County Marine Resource Committee awareness",1,3.5,"None of these"
"1728","Island County Marine Resource Committee","agree","7b0a7ba00de1484fb5e13cd1b0f00572",1,"awareness","washington sea grant",4,888,18,1,0,1,"Island County Marine Resource Committee awareness",1,20,"Part of your job description"
"1729","Island County Marine Resource Committee","agree","fa8818e7d27d471ebd10872eb478856a",1,"awareness","wsux beachwatchers",1,1371,42,2,24,4,"Island County Marine Resource Committee awareness",1,7,"Independent stakeholder"
