"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders.","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..1","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..2","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..3","My.participation.in.the.following.collaborative.group.s..has.increased.my.awareness.of.the.interests.and.values.of.other.organizations.and.stakeholders..4"
"244","0aa65695e6044b6c82cf0bb99180b321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","7d224d9afdd74301b5befff886feed02",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,3,3,NA,NA
"246","be6c4818298b4732a11d2a432f29f49c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","f4aa9fc1bb214cc3bb9d5b565acfbfaf",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5
"248","7bdaca8b10694e4aab20b15f0f11bef4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","7652502cc553499e8a2d6adef0266c54",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"250","c98d44eacf4b4ca68e510df27436d32f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,NA,NA,NA
"251","8c4bc87e5eab487890174aa0038211ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","2b40407916ac49d89227961038dfada9",NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"253","0120571cfc1c4ba4aa286b52d0d05a70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,NA,NA
"254","42e991f6bc674802ac12ca8c378bf5c3",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA
"255","ab8dff5176c34e1ab28ed50d196a604a",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","0f1e7781e8984fa78a01c0f3f951c175",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4,4,4,NA,NA
"257","0e0e804c7aeb41e88fb5d35aae663d30",4,5,3,4,5,4,NA,NA,5,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,5,NA,NA,5,NA,-77,NA,NA,NA,NA,NA,5,NA,NA,-99,5,5,5,NA
"258","0ff449bec166421c9126d6616bd6cf63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"259","67e9699f3b62479f9b2a08612e999689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA
"260","4be9b7141f17415fabe5e365c8e5c318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-99,4,NA,NA
"261","689c98847bac465baee40701ec92f598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,4,4,NA,NA,NA
"262","581a776d0c7649ce941551d48be9b3a0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA
"263","bd71b8da611f479d9006d282c7cb399d",NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"264","4486f46ddad74f0bba58b4da5a166710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","0b981d0690044e46bf1913b6c28e03bc",NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","f800ba851bcf435c94e5a00e21050df1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,NA,NA
"267","24142ad46a224fd7ac0b5319dff69e76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"268","9ab2ed8659e54ed8a64a3ffa8d353e5f",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,4,NA,NA,NA
"269","3da5568e1d0a457691b1b87a08ac80c1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,4,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,NA
"270","dad722bd7276440bb2dddd925019810f",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA
"272","ffcb5e8b4a3743778505edd1861f8f5b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"274","52424818195e4fff8f691f70a6a6b515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","fb535e382d6c40fb9ff598bcec28de55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","91f3147c752c45c3b1e1c48f8a124f66",4,4,5,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,3,3
"278","7633bc55abb4456f9dd873cd774f4cb7",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA
"279","5977bf01be94473eaba78ca4be3eef5a",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA
"280","d81458fe1d4c4ea68b6eefeb2ef18e6a",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"281","447d638ca5614dc4bb1193fa6040676d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4
"282","2ccd9d0d76d54a20a878991c725d3373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA
"283","5192eff21dae4c7ca625bccdc5831495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","da42f9439b0441718b9075282aa3b1d6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","37f9541070f4490486d44cd4b0c351f6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,NA
"287","8608cd85d5de4df68c4982b92397a71a",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
