"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"1086","adf07fd4d46e4303b2b580e38a3a7bb1","Whidbey/Camano Land Trust","","Parks_Reserves","41","14","2","79","Washington Association of Land Trusts","PT","T3",0
"1088","af3b175c583d4e40be8afe64a327bff0","Pierce County","Surface Water Management","County_Gov","8","14","5","86","Pierce County","PT","T3",0
"1089","af74f00a04984254a7b0b525cfab5290","Taylor Shellfish Farms","","NR_Industry","41","2","3","92","South Sound Estuary Association","PT","T3",0
"1091","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","WDOH","CT","T3",0
"1092","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","City of Kirkland","CT","T3",0
"1095","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","WRIA 17","CT","T3",0
"1097","b6d3aaf03542471887dc49d6083b31fc","Snohomish County","","County_Gov","43","2","6","179","WSUX","WT","T3",0
"1098","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","City of Eatonville","WT","T3",0
"1103","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","Whidbey General EMS","PT","T3",1
"1104","bd54595d77044cb1aa61dfe270f4a251","Stillaguamish Tribe","Natural Resources","Tribe","6","2","7","194","WSUX Beachwatchers","PT","T3",0
"1105","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","Stillaguamish Watershed Council","PT","T3",0
"1106","bd85f717d12c45a99734f2c78ed1c7e2","City of Arlington","","City_Gov","10","15","1","10","Snohomish Conservation District","CT","T3",1
"1110","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","Bainbridge Island Watershed Council","CT","T3",0
"1112","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","WDFW","WT","T3",0
"1113","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Skagit MRC","WT","T3",0
"1116","c5c55e20504b45d4b48eb07a502d73c3","USEPA","","Federal_Agency","36","16","2","42","WOSPI","PT","T3",0
"1117","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov","20","10","6","179","Sound Salmon Solutions","PT","T3",1
"1118","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","PSP","PT","T3",0
"1121","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","NWIFC","CT","T3",0
"1124","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Trust for Public Lands","CT","T3",0
"1126","ca22d290020c493cbd4043f31d0791f2","Resource Media","","NGO","47","13","1","47","Stewardship Partners","WT","T3",0
"1127","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","Snohomish Conservation District","WT","T3",0
"1128","ca55cf1b51ed429d974d5617d027a9f2","Citizens of Orcas Island","","Local_Advocacy","41","2","1","41","WDFW","WT","T3",0
"1131","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","Russell Foundation","PT","T3",0
"1132","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","NMFS","PT","T3",0
"1134","cc5cadb829b44cbd931675516420f225","Pierce Conservation District","","Special_District","11","14","4","100","PCC Farmland Trust","PT","T3",0
"1135","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency","16","16","4","105","WDNR","PT","T3",1
"1136","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","Adopt-a-Stream Foundation","CT","T3",1
"1137","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","Washington Sea Grant","CT","T3",1
"1138","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","King County","CT","T3",0.5
"1140","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","PSP","CT","T3",0
"1142","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","WDFW","WT","T3",0
"1143","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","Washington Conservation Corps","WT","T3",0
"1145","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Kitsap Stream Stewards","WT","T3",0
"1148","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","Clallam Conservation District","PT","T3",1
"1150","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov","6","14","5","127","Clallam County","PT","T3",0
"1153","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","USFS","CT","T3",1
"1154","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","WSUX Shore Stewards","CT","T3",0
"1155","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","NPS","CT","T3",0
"1157","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","USEPA","WT","T3",0
"1159","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","Pierce County","WT","T3",0
"1160","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission","43","17","3","115","Snohomish MRC","WT","T3",0
"1162","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","National Marine Sanctuary Program","PT","T3",0
"1163","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Washington Sea Grant","PT","T3",0
"1164","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 10/12","PT","T3",0
"1165","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","King Conservation District","PT","T3",1
"1166","e52a819f6d2e445eb57a41ca76f58105","The Nature Conservancy","","NGO","41","4","2","53","Pacific Coast Shellfish Growers Association","CT","T3",0
"1167","e52bb7f580704fb5ba600c1985e58188","Jefferson Conservation District","","Special_District","16","13","1","16","WSUX Jefferson","CT","T3",0
"1169","e749180241c149fd8ffa8a3540f39d9d","City of Bellingham","","City_Gov","10","13","4","80","Nooksack Salmon Enhancement Association","CT","T3",1
"1173","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Northwest Straits Foundation","WT","T3",0
"1176","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","Partnership for Water Conservation","PT","T3",1
"1180","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","Sustainable Connections for Whatcom County","PT","T3",0
"1181","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","PSP","CT","T3",0
"1182","f4becd5479334771855dd35fcc05ccc4","Washington Sea Grant","","University_Research","38","14","3","67","NMFS","CT","T3",1
"1183","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","Puyallup Watershed Council","CT","T3",0
"1184","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","Strait ERN","CT","T3",0
"1185","f64e445c49144c87bd17567a47c48c4a","Dumas & Associates, Inc.","","Consulting","26","14","1","26","Bertrand Watershed Improvement District","CT","T3",1
"1186","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","Squaxin Tribe","WT","T3",0
"1187","f8465281779e46a58b12bea9de915c01","San Juan County Land Bank","","County_Gov","49","13","1","49","San Juan ECO Net","WT","T3",1
"1188","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","Kitsap PUD","WT","T3",0
"1189","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Snoqualmie Tribe","WT","T3",0
"1190","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","NWIFC","WT","T3",1
"1191","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","Clallam County","PT","T3",0
"1192","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Skagit Fisheries Enhancement","PT","T3",0
"1193","fb535e382d6c40fb9ff598bcec28de55","Stillaguamish Watershed Council","","Local_Commission","38","14","2","85","Skagit Fisheries Enhancement","PT","T3",0
"1194","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","WSU Skagit County Beachwatchers","PT","T3",0
"1196","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","Stillaguamish Watershed Council","CT","T3",0
"1197","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","South Central Action Area LIO","CT","T3",0
"1198","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","Mason Lead Entity","CT","T3",0
"1199","ffaf48fd5aa744de8f983563f0a52413","USFWS","","Federal_Agency","22","10","2","53","Hood Canal Salmon Enhancement","CT","T3",0
"1203","00ab64d810b149b084e9fb7d7299e17d","NPS","San Juan Island National Historic Park","Parks_Reserves","18","10","1","18","San Juan Island Preservation Trust","WT","T4",0
"1204","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","WSUX Beachwatchers","WT","T4",0
"1205","015a9498b1ff426c99eee515e267bd86","Northern Economics","","Consulting","41","2","1","41","WDFW","WT","T4",0
"1207","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","Washington Environmental Council","PT","T4",0
"1208","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","Puyallup Tribe","PT","T4",NA
"1209","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Kitsap Conservation District","PT","T4",1
"1210","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","LOTT Clean Water Alliance","PT","T4",0.5
"1212","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Dungeness Water Users Association","CT","T4",1
"1213","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","Natural Capital Project","CT","T4",0
"1215","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","San Juan County","CT","T4",0
"1216","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Stillaguamish Clean Water District","WT","T4",1
"1217","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","PS RITT","WT","T4",0
"1223","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","USEPA","PT","T4",0
"1224","0e37c143455046cea0b7db5134d197a0","WRIA 10/12","Lead Entity","Local_Commission","6","10","1","6","PSP","PT","T4",1
"1225","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","WRIA 5","PT","T4",1
"1228","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","Mason County","CT","T4",0.5
"1233","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","WDOE","WT","T4",1
"1239","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","Whidbey Conservation District","PT","T4",0
"1241","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","WDFW","CT","T4",0
"1247","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission","47","10","2","90","South Puget Sound Salmon Enhancement","WT","T4",1
"1250","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","OrcaNet","WT","T4",0
"1252","21e4e359ddb4451285e51aa8a29c0a6f","WDFW","","State_Agency","41","16","11","249","North Olympic Land Trust","PT","T4",0
"1254","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","San Juan MRC","PT","T4",0
"1255","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission","20","13","1","20","Chambers Creek Restoration Team","PT","T4",0
"1257","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov","6","10","4","82","WSUX","CT","T4",0
"1258","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Skagit Conservation District","CT","T4",0
"1259","245a69315d80437e95c64dae3a45367d","South Sound LIO","","Local_Commission","6","1","2","12","Nisqually Tribe","CT","T4",0
"1261","271051e725f04b8c941630617ed26024","Skagit Tribe","","Tribe","6","10","2","12","Skagit Climate Science Consortium","WT","T4",1
"1262","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","WSUX Shore Stewards","WT","T4",0
"1264","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District","10","13","4","100","City of Tacoma","WT","T4",0
"1266","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","Washington Sea Grant","PT","T4",0
"1267","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","NOAA","PT","T4",0
"1269","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry","32","16","1","32","Lummi Tribe","PT","T4",1
"1270","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","NPS","PT","T4",0
"1273","2e1b07c00355444c8cded03503f836a9","NMFS","","Federal_Agency","43","14","4","105","Salish Sea Expeditions","CT","T4",1
"1276","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","WDFW","WT","T4",1
"1278","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","West Sound Watershed Council","WT","T4",1
"1280","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","Hood Canal Salmon Enhancement","WT","T4",1
"1282","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","WSUX Native Plant Salvage Project","PT","T4",1
"1284","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","Jefferson MRC","PT","T4",0
"1293","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Northwest Straits Commission","WT","T4",0
"1296","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Environment WA","PT","T4",0
"1297","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research","47","2","1","47","City of Port Angeles","PT","T4",0
"1299","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","WRIA 8","PT","T4",0
"1300","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","WDFW","PT","T4",1
"1301","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Conservation Northwest","CT","T4",0.5
"1303","3d8b366e5652424ea08e9849a35ee30e","San Juan County Water Resources Management Committee","","Local_Commission","14","2","1","14","San Juan County Land Bank","CT","T4",0
"1305","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","NWIFC","CT","T4",0
"1306","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","Northwest Straits Foundation","WT","T4",0
"1307","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","Jefferson Land Trust","WT","T4",1
"1308","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","10,000 Year Institute","WT","T4",0
"1309","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","NWIFC","WT","T4",0
"1311","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Forterra","PT","T4",0
"1312","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","WDFW","PT","T4",1
"1313","4298a21a130743d194b6e44218e4f915","Seattle Aquarium","","Local_Outreach/Ed","38","14","2","46","The Whale Trail","PT","T4",1
"1317","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Sedro-Woolley","CT","T4",0
"1319","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","Seattle Aquarium","CT","T4",0
"1321","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Tacoma-Pierce County Health Department","WT","T4",1
"1323","47f510fd175e4fbab162ff7b578d5fd8","City of Bellingham","","City_Gov","38","14","4","80","RE Sources","WT","T4",1
"1324","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","WDFW","WT","T4",0
