"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"815","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","NPS","WT"
"816","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Washington Conservation Commission","PT"
"817","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","PSP","PT"
"823","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","USFWS","CT"
"824","0e37c143455046cea0b7db5134d197a0","WRIA 10/12","Lead Entity","Local_Commission","6","10","1","6","Citizens for a Healthy Bay","CT"
"825","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","WRIA 7","CT"
"826","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov","27","10","3","112","Skagit Conservation Education Alliance","WT"
"828","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","Mason Conservation District","WT"
"830","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","Nisqually Land Trust","WT"
"833","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Snohomish County","PT"
"836","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Stanwood Democrats","CT"
"837","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy","8","13","1","8","Island County","CT"
"839","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","City of Oak Harbor","CT"
"841","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","ESRP","WT"
"847","20ed328ecd7d4c6aba8e767830fd18de","West Sound Watershed Council","","Local_Commission","47","10","2","90","Pierce County","PT"
"850","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","Sound Citizen","PT"
"852","21e4e359ddb4451285e51aa8a29c0a6f","WDFW","","State_Agency","41","16","11","249","Lower Elwha Klallam Tribe","CT"
"853","225a310f01014ae4a7615538ec4ab979","South Puget Sound LIO","","Local_Commission","6","16","1","6","South Sound Estuary Association","CT"
"854","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","WRIA 2","CT"
"857","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov","6","10","4","82","Snohomish Conservation District","WT"
"858","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Washington Environmental Council","WT"
"859","245a69315d80437e95c64dae3a45367d","South Sound LIO","","Local_Commission","6","1","2","12","Pierce County","WT"
"861","271051e725f04b8c941630617ed26024","Skagit Tribe","","Tribe","6","10","2","12","Skagit River System Cooperative","PT"
"862","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Island MRC","PT"
"863","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","WDOE","PT"
"864","2a1a4dd550dd4231b561a7ecc36d5672","Pierce Conservation District","","Special_District","10","13","4","100","Pierce County","PT"
"866","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","WDOH","CT"
"867","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","Skagit Watershed Council","CT"
"868","2b40407916ac49d89227961038dfada9","NWFSC","","Federal_Agency","30","15","2","62","WDOE","CT"
"869","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry","32","16","1","32","Whatcom Conservation District","CT"
"870","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","National Marine Sanctuary Program","CT"
"871","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","WSUX","WT"
"873","2e1b07c00355444c8cded03503f836a9","NMFS","","Federal_Agency","43","14","4","105","Washington Sea Grant","WT"
"874","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","Puget Sound Restoration Fund","WT"
"876","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Northwest Straits Foundation","PT"
"878","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","HCWEN","PT"
"880","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","Skokomish Tribe","PT"
"882","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","South Sound GREEN","CT"
"884","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","WSUX Shore Stewards","CT"
"886","32e9127ccc3340d1a13dfa480216de16","USDA","","Federal_Agency","18","2","1","18","USEPA","WT"
"893","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","San Juan Preservation Trust","PT"
"894","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","Tacoma-Pierce County Health Department","PT"
"896","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","Washington Environmental Council","CT"
"897","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research","47","2","1","47","North Olympic Land Trust","CT"
"899","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","WRIA 9","CT"
"900","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","City of Olympia","CT"
"901","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Puget Soundkeeper Alliance ","WT"
"903","3d8b366e5652424ea08e9849a35ee30e","San Juan County Water Resources Management Committee","","Local_Commission","14","2","1","14","San Juan County","WT"
"905","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","WDNR","WT"
"906","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","Northwest Straits Commission","PT"
"907","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","Jefferson Conservation District","PT"
"908","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","Coastal Watershed Institute","PT"
"909","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","UW","PT"
"911","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Citizens for a Healthy Bay","CT"
"912","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","Tulalip Tribe","CT"
"913","4298a21a130743d194b6e44218e4f915","Seattle Aquarium","","Local_Outreach/Ed","38","14","2","46","Killer Whale Tales","CT"
"914","42e991f6bc674802ac12ca8c378bf5c3","Thurston County","Board of Commissioners","County_Gov","38","15","5","136","Nisqually Land Trust","CT"
"917","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","City of Mount Vernon","WT"
"919","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","Feiro Marine Life Center","WT"
"920","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","Sierra Club","WT"
"921","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Pierce County","PT"
"923","47f510fd175e4fbab162ff7b578d5fd8","City of Bellingham","","City_Gov","38","14","4","80","WSUX Whatcom","PT"
"924","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","NMFS","PT"
"928","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","NPS","CT"
"932","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Kitsap County","WT"
"933","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov","45","14","2","84","Snohomish Conservation District","WT"
"939","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","Oak Harbor School District","PT"
"940","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research","6","16","2","29","WDNR","PT"
"941","5492ad5579eb4508a1f0b13ab904ccd0","PSP","","State_Agency","7","16","1","7","NMFS","CT"
"943","5656184287c84bf29ad5bd10211cbc67","WDOH","","State_Agency","49","13","1","49","DRCC","CT"
"944","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Adopt-a-Stream Foundation","CT"
"945","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","Taylor Shellfish Farms","CT"
"947","581a776d0c7649ce941551d48be9b3a0","Nisqually Land Trust","","Parks_Reserves","43","8","3","91","Nisqually Tribe","WT"
"948","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO","12","18","2","53","WDFW","WT"
"951","5d1f798eefe24b9395ea6f80730d6ecf","WDFW","","State_Agency","33","17","11","249","WRIA 1","PT"
"952","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom Conservation District","PT"
"954","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","Snohomish County","PT"
"955","60115526a17a4abbb50820883884d23e","Puget Soundkeeper Alliance ","","Local_Advocacy","7","2","2","35","Seattle Aquarium","PT"
"959","638956b0380c4806ba439b0a5f8b1c32","Suquamish Tribe","","Tribe","10","15","2","31","WDOH","CT"
"962","64cf417992464ad785ea0295e16e82a7","WDOE","Water Quality Program","State_Agency","21","13","15","391","Northwest Region Conservation Districts","WT"
"964","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy","18","18","1","18","Mountains to Sound Greenway","WT"
"965","6668ef11b394490b86af3fe6000257f2","SPU","Camp Casey","University_Research","38","10","1","38","OrcaNet","WT"
"966","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy","38","10","1","38","WRIA 2","PT"
"967","67e9699f3b62479f9b2a08612e999689","City of Lacey","","City_Gov","38","10","1","38","Thurston ECO Net","PT"
"968","6821f92f7dd34f63ba739c21d3d768e5","WDNR","","State_Agency","9","10","1","9","WSP","PT"
"970","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","Sound Salmon Solutions","PT"
"972","689c98847bac465baee40701ec92f598","NOSC","","Local_Commission","43","3","3","97","North Olympic Land Trust","CT"
"973","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","Save Lake Sammamish","CT"
"976","6d36e37be8f044d8ad571c2b5f91a021","Pierce County","","County_Gov","43","10","5","86","NFWF","WT"
"977","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","WSUX Kitsap","WT"
"979","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","WDOH","WT"
"982","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","WSUX Snohomish","PT"
"990","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","WRIA 7","CT"
"991","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","City of Redmond","WT"
"992","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Nooksack Tribe","WT"
"993","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","Washington Environmental Council","WT"
"995","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","SeaDoc Society","WT"
"996","7a57088b5b2441b1b60982aea6688763","Mason Conservation District","","Special_District","8","17","1","8","Mason County","PT"
"997","7a5e85bc36a44ffe9c95dd3e1b8f2750","WDOE","","State_Agency","23","13","15","391","PSP","PT"
"998","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","Chambers/Clover Watershed Council","PT"
"999","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","Clean Marina Washington","PT"
"1000","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","WDOE","PT"
"1002","7bdaca8b10694e4aab20b15f0f11bef4","WDFW","","State_Agency","13","2","11","249","Nisqually Tribe","CT"
"1003","7c5079f90fec444e82439b62b147f656","UW","","University_Research","15","15","8","191","King County","CT"
"1005","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","BBAT","CT"
"1006","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually Land Trust","WT"
"1007","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Thurston County","WT"
"1009","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","Whatcom County","WT"
"1010","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","City of Port Angeles","WT"
"1011","7f489020cd2a41ebbaa93761218b6c51","San Juan County","","County_Gov","12","16","7","141","PSP","PT"
"1012","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov","21","15","1","21","Suquamish Tribe","PT"
"1013","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","KGI Watershed Council","PT"
"1014","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","WSUX Beachwatchers","PT"
"1015","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","Puget Sound Watershed Leads","PT"
"1016","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","WSUX","CT"
"1017","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","Island MRC","CT"
"1018","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Whatcom ECO Net","CT"
"1019","8407439ce1084b8db34b749116b1c985","Nisqually Tribe","","Tribe","9","13","2","15","USFWS","CT"
"1020","8462dc91c6b146f0952ec831ce9953b2","Nisqually Land Trust","","Parks_Reserves","38","19","3","91","South Puget Sound Salmon Enhancement","CT"
"1021","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","City of Tacoma","WT"
"1022","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","King County","WT"
"1023","86bc8bd13b004d7f88106805d0c5fdb3","City of Kirkland","","City_Gov","41","2","1","41","King County","WT"
"1026","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","WRIA 10/12","PT"
"1027","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe","18","15","7","194","Edmonds Community College","PT"
"1028","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Puget Sound Keepers","PT"
"1032","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","City of Redmond","CT"
"1033","8ae6449fbe1f47149f3e0b6555f23c94","Long Live the Kings","","NGO","41","19","3","81","NWFSC","CT"
"1034","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","DRCC","CT"
"1035","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Skagit Land Trust","CT"
"1039","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","Seattle City Light","WT"
"1041","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District","30","2","4","100","Pierce County","PT"
"1042","8f7217ec73be43c5955f4189bbce58f6","Sound Experience","","Local_Outreach/Ed","38","13","1","38","UW Tacoma","PT"
"1043","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","PS RITT","PT"
"1045","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","PSP Stormwater Work Group","PT"
"1046","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","ENVVEST","CT"
"1047","926ffdd05fc1490f8ae9a277cd698305","Thurston County","","County_Gov","47","14","5","136","S.T.O.R.M.","CT"
"1048","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","South Sound GREEN","CT"
"1049","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","Snoqualmie Watershed Forum","CT"
