"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"137",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,7,7,0,7,0,7.66666666666667,0,0,8,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,7,7.66666666666667,0,0,0,0,0,0,7.5,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,7.66666666666667,0,7.5,0,0,0,0,0,8,8,0,0,0,0,0,0,7.5,8,8,0,7.66666666666667,7,0,0,0,0,0,0,0,0,0,0,0
"138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1.33333333333333,1.33333333333333,3,0,0.5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,3,0,0,0,0,0,-2,3,0,0,0,0,0,0,0,0,0,-2,3,0,0,0,0,0,3,0,0,0,3,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7.5,7.5,0,7.5,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",0,0,4,0,4,0,0,3.5,0,0,0,0.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,2,3,0,0,3.5,0,0,0,5,0,0,0,0,-3,4.4,0,0,-3,4,0,0,0,0,0,0,4,0,0,0,2.66666666666667,0.333333333333333,1.5,4,0,0,4,0,2.5,0,0,4,6,0,0,0,1.33333333333333,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,-3,3.66666666666667,0,0,0,3.5,2,0,0,0,3.66666666666667,3.5,4.66666666666667,3.5,2,0,0,0,4,6,2.8,0,0,5,4,0,4,0,0,0,0,0,0,0,0,3.66666666666667,2.75,0,0,0,0,2,0,4.33333333333333,0,0,0,3,0,0,4,2,0,0,5,0,3,0,0,0,3.25,2,-3,0,3.125,0,5,0,4,-3,0,-3,3,3,0,2,2,0,0,0,4.4,5,3,0,3.5,3.5,0,2,-3,0,0,2,0,0,0,0,0
"141",0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4.66666666666667,0,0,4.66666666666667,4.66666666666667,0,0,0,0,0,0,0,4.66666666666667,0,0,0,0,0,5,0,0,0,4.66666666666667,0,0,0,4.66666666666667,4.66666666666667,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4.66666666666667,0,4.66666666666667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,4.66666666666667,4.66666666666667,4,0,0,0
"143",4,0,0,0,0,0,0,0,5,0,0,0,0,5.25,0,0,5.83333333333333,0,0,0,0,5,5.25,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4.88888888888889,5,0,5,0,0,0,0,0,7,6.33333333333333,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.33333333333333,0,0,0,0,0,0,6,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,0,5.25,5.57142857142857,0,7,0,4.875,0,0,0,0,0,0,0,0,6.5,0,5.25,5.22222222222222,3.5,0,0,0,0,0,4,0,0,0,5.5,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5.57142857142857,0,5.11111111111111,0,0,0,0,0,4.8,5,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0
"144",6,0,0,5.5,5.5,0,0,5.5,1,0,0,0,0,4.6,0,0,4.1,0,0,0,0,1.16666666666667,4.6,0,0,0,0,0,5.5,0,0,0,6,0,0,4.4,0,2.25,0,0,0,0,0,0,1,3.5,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,2.8,0,0,5.5,0,0,0,0,0,3,3.5,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,6,0,5.5,1.75,2.42857142857143,1,1,0,0,0,0,4.5,0,0,0,2,0,0,0,0,0,5.5,5.5,0,1,0,0,0,5.5,5.5,1,6,0,0,0,0,0,0,0,0,0,4.5,6,0,0,0,0,0,0,0,1,5.5,0,2.66666666666667,0,2,0,3.33333333333333,0,2.8,0,0,0,0,0,0,0,0,2.5,0,2.6,3.07142857142857,0.5,0,0,0,0,0,2.16666666666667,0,5.5,5.5,2.58333333333333,0,4.5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2.71428571428571,0,2.69230769230769,0,5.5,5.5,0,0,5.25,0,0,0,0,0,0,5.5,4,0,5.5,5.66666666666667,2.5,0,0,6,0,0,0,0,0,0,0,0,0
"145",0,0,6,0,6,0,0,5,7.25,0,0,4.5,0,6,0,0,8.75,0,0,0,0,6,6,0,0,0,6,0,0,3,0,0,0,0,0,6,0,7.25,0,3,3,0,0,0,0,6,4,0,3,0,0,0,5.5,0,3,0,0,0,0,0,0,8.42857142857143,6,6,6,0,0,4,3,3,7.25,9.4,0,0,0,0,0,5.66666666666667,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,7.25,0,4,0,0,6,0,6.4,0,0,6,7.25,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,5.5,0,0,0,5,6.44444444444444,0,0,3,4.5,3,6,3,3,5.2,0,0,8.44444444444444,8.75,0,0,7.25,0,8.83333333333333,0,6,0,0,0,0,0,0,6,0,8.11111111111111,8.44444444444444,6,0,0,0,4,0,6,0,0,0,8.2,0,11.6666666666667,6,4,0,0,0,0,5.5,0,0,0,4.66666666666667,5.5,3,0,6.6,0,6.83333333333333,0,6,3,3,3,9.4,6,0,6,5,0,0,0,5.5,0,6,0,6,6,3,6,3,3,0,4,0,0,0,3,0
"146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",0,0,0,-2,-2,0,0,-2,0,0,0,0,0,3,0,0,0.333333333333333,0,0,0,0,3,3,0,0,0,0,0,-2,0,0,0,0,0,0,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-2,0,0,0,0,0,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,-2,-2,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1.5,0.333333333333333,1.5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,-1,0.333333333333333,0,0,0,0,0,0,-2,0,-2,-2,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,-2,-2,0,0,0,0,0,0,0,0,0,-2,-2,0,-2,-2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"148",0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,-2,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-2,0,0,-1.33333333333333,0,-1,0,0,0,0,0,0,0,0,0,0
"149",8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7.33333333333333,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4.33333333333333,4,0,2,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,5.2,5.5,4.5,0,10,0,0,0,0,0,0,0,0,0,0,10,0,2,5.2,0,0,0,0,0,0,2,0,0,0,4.5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4.5,0,5.5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,4.66666666666667,0,0,4,0,0,0,0,0,0,0,0,0
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"151",0,0,4.33333333333333,0,4.25,7,5.5,0,0,0,0,3,0,0,7,0,3,0,0,0,4.8,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,4.66666666666667,0,0,0,0,0,5.75,3,3,0,0,0,0,0,3,0,0,7,0,5,0,3.66666666666667,0,0,0,0,0,0,0,0,0,0,0,4.33333333333333,0,7,0,0,0,3,5,0,0,3,2,1,0,0,0,0,4.5,4.75,5,4.66666666666667,5.5,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5.5,5.28571428571429,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,5,0,5,0,4.5,0,0,0,0,0,0,1,3,0,0,3,0,7,0,2.33333333333333,3,3.2,4.75,0,0,0,0,3,0,0,2.33333333333333,0,4.75,3,7,4.5,0,3,0,0,0,4.875,0,3.5,2.33333333333333,4.25,0,0,0,0,0,0,0,0,0,4.75,7,3,0,0,0,4.875,0,2.75,0,0,0,0,0,5.33333333333333,2.33333333333333,5,0,0
"152",0,2,0,0,4,0,4,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1.5,0,0,1.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,1.5,0,0,2.5,3,0,0,0,0,0,4,2.16666666666667,1.5,2.75,0,0,0,0,0,0,0,0,2,0,0,1,1.33333333333333,0,0,0,0,0,2,0,0,1,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,2.75,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5,0,1.75,2,1.5,2.16666666666667,0,0,0,1.5,2,0,1,1.25,0,0,1,0,0,1.5,0,1,0,0,1.33333333333333,0,1.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.33333333333333,0,2.75,0,0,0,0,0,0,1.5,1.5,0,0
"153",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,6,0,0,6,0,6,0,0,6,0,0,0,0,0,0
"155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,6,0,0,6,0,6,0,0,6,0,0,0,0,0,0
"157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6.5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",8,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,9,0,0,8,0,10,10,0,0,8,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,8,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,8,10,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,10,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0
"159",0,0,0,8,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,8,7.5,0,8,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7.33333333333333,0,0,0,7.5,0,7,0,0,0,0,0,0,0,0,7.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,7.33333333333333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7.5,7.5,7.33333333333333,0,0,0
"160",0,0,8,5.5,6.33333333333333,0,0,5.5,4.5,0,0,8,0,0,0,0,8,0,0,0,0,2.66666666666667,0,0,0,0,0,0,5.5,0,0,0,0,0,0,5.66666666666667,0,10,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,6,0,0,0,0,0,0,0,6.42857142857143,0,0,5.5,0,0,0,0,0,10,9,0,6,0,0,0,2.66666666666667,0,0,0,8,0,0,0,0,0,0,8,0,0,5.5,2.33333333333333,6.42857142857143,0,0,0,0,8,0,6.88888888888889,0,0,8,8,0,0,0,2.83333333333333,0,5.66666666666667,5.66666666666667,0,0,0,0,0,5.5,2.5,0,0,0,0,0,0,0,0,0,0,0,9.16666666666667,0,6,0,3.57142857142857,2.83333333333333,0,2.83333333333333,4.25,5.2,5.5,0,6.875,6.6,7.36363636363636,0,7,0,6.42857142857143,0,8,0,0,0,0,0,0,0,0,0,5.5,2.66666666666667,0,0,0,0,-0.5,3.375,0,5.5,5.5,6.6,0,8.6,8,0,0,-0.5,0,0,7,0,0,0,8.66666666666667,6,0,0,6.13333333333333,0,2.8,0,6.33333333333333,5.5,0,0,9.25,0,0,0,0,0,0,5.5,3.8,0,5.5,5.5,3.375,0,0,0,0,0,0,0,0,0,0,0,0
"161",5,0,0,2,2,0,0,2.66666666666667,1,0,0,0,0,5.25,0,0,4.125,0,0,0,0,1.125,5.4,0,0,0,0,0,3.33333333333333,0,0,6,0,0,0,4.2,0,5,0,0,0,0,0,4.66666666666667,6,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2.41666666666667,6,0,4,0,0,4,0,0,5,5,0,0,0,0,0,2.2,0,0,0,6,0,0,0,0,0,0,0,6,0,2,2.09090909090909,0.25,0,0,0,0,0,0,4,0,0,0,5.25,0,0,0,4.66666666666667,0,3.33333333333333,2,0,6,0,0,0,3.33333333333333,2,0,5,0,0,0,0,5,0,0,0,4,4,0,0,0,7,7,6,7,0,4.8,2,0,2.53846153846154,2.21428571428571,2.09090909090909,0,3.8,4,2.41666666666667,0,0,6,0,0,0,0,0,5.5,0,2,0,-0.333333333333333,0,0,6,0,0,2,0,3.33333333333333,2,2.07692307692308,0,4,0,0,6,5.33333333333333,7,0,6,0,0,0,4,0,0,0,2.83333333333333,0,2.9375,0,3.33333333333333,1.33333333333333,0,0,5,6,0,0,0,0,0,2,4.66666666666667,4,4,3.33333333333333,2.6875,7,0,5,0,0,0,0,0,0,0,0,0
"162",0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0
"163",0,0,10,6,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,-0.5,-0.5,-1,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,5,0,2.5,0,-0.5,0,0,0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,10,0,3.75,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,-0.5,0,0,0,0,3,4,1.66666666666667,0,0,0
