"","ID","G.LC","G.ECB","G.SCIENCE","G.SOCSCI","G.SRC","G.RITT","G.WLEADS","G.FED","G.ENVIRO","G.PSEMP","G.PSI","G.PSNERP","G.ECO.HOOD","G.ECO.KING","G.ECO.KITSAP","G.ECO.MASON","G.ECO.PIERCE","G.ECO.SJ","G.ECO.SKAGIT","G.ECO.SNOHO","G.ECO.STRAIT","G.ECO.THURST","G.ECO.WHAT","G.ECO.WHID","G.ECM.BIRD","G.ECM.FRESH","G.ECM.FOOD","G.ECM.MARINE","G.ECM.MODEL","G.ECM.NEAR","G.ECM.SALM","G.ECM.STORM","G.ECM.TOXIC","G.MRC.CLALLAM","G.MRC.ISLAND","G.MRC.JEFF","G.MRC.SJ","G.MRC.SKAGIT","G.MRC.SNOHO","G.MRC.WHAT","G.LOC.GREEN","G.LOC.HOOD","G.LOC.ISLAND","G.LOC.CEDAR","G.LOC.NISQ","G.LOC.NOOK","G.LOC.NOLY","G.LOC.PUY","G.LOC.SJ","G.LOC.SKAGIT","G.LOC.SNOHO","G.LOC.SOUTH","G.LOC.STILL","G.LOC.WEST","G.LIO.SJWATER","G.LIO.NOOKWATER","G.LIO.ISLANDWATER","G.LIO.SNOHOSTILL","G.LIO.SOUTHCENTRAL","G.LIO.SOUTHSOUND","G.LIO.HOOD","G.LIO.STRAIT","G.LIO.NORTHCENTRAL","G.OTHER.1","G.OTHER.2","G.OTHER.3","G.OTHER.4","G.OTHER.5"
"367","7854337f9cbf430e99ab2dae47cc6f16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","The Whale Museum","The SeaDoc Society","","",""
"368","c92a6062261547af934fb8827232dee6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"369","d58b941148ce4685b836db79fe10b60d","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","","","","",""
"370","4e76b37e6218461fa1cc62753a91f411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"371","fb6cab0bd1494da2a25979f7ce8e17a8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","WSU Snohomish County Beach Watchers","WSU Skagit County Beach Watchers","","",""
"372","3d8b366e5652424ea08e9849a35ee30e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","San Juan County Water Resources Management Committee","San Juan Islands Conservation District","","",""
"373","8d1bbef821c840b79b3d946842fbac6e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","San Juan Initiative","","","",""
"374","5d60d97b064c409e8c14a4c68db88fa5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"375","ef7188b2a07849ddaddf32a893db7280","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","",""
"376","30930f60863e4cf49271516c6b254c07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NW Area Committee","Regional Response Team X","","",""
"377","acc5ccf38f0649cca560794ad0fd4f5e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","Dungeness Local Leaders Working Group for the water management rule development","","","",""
"378","f5b7687f4aae45e9befc61afc0488566","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","","","","",""
"379","40be1256f7f54dca83d23d151a1745ad","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Sierra Club - North Olympic Group","Rockfish Work Group","Puget Sound Hatchery Reform Adv Group","Puget Sound Rockfish Advisory Group","Coastal Watershed Institute"
"380","327fee2bed21495b937089552d8d4014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","",""
"381","8d0179c2a3b7481b96508aefcec631f3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"382","ef3c1e38eb9043f48229fd7042c519c4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Jefferson County SMP Policy & Technical advisory Committees","Clallam County SMP Citizen Advisory Committee","Port Angeles Harbor Planning Committee (SMP)","",""
"383","df2a5cbd5883484ea8d2dc75b3e6137e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Elwha Morse Management Team","Dungeness River Management Team","North Olympic Lead Entity (TRG)","North Olympic Land Trust",""
"384","21e4e359ddb4451285e51aa8a29c0a6f","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","Chumsortinum","Regional Fishery Enhancement Groups","Dungeness River Managment Team","",""
"385","3e8c595db5d841cda346873c470d0cf3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","streamkeepers","","","",""
"386","a92d1924ecb74733a1a89cae0eca37b4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Vessle Traffic Risk Assessment","","","",""
"387","aa04f525631c430eaf20ec8a14144f4a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","North Olympic Salmon Coalition","FFR Habitat Conservation Plan Cooperative Monitoring and Evaluation Program","","",""
"388","4a81ff18e43d4be4a17afc750b7f70fe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NOP RC&D","Beachwatchers","","",""
"389","ca6acfedd53b42b0aaeb1eca857050e7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"390","fb8a8ad463f04c73b35cf56c6f363b7e","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Northwest Watershed Institute","Greenfleet Monitoring Expeditions","","",""
"391","73dbdfc17f894f4393e627541f88eafd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","",""
"392","60681408dde041b786e446b5eeb26cec","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","Friends of the San Juans","San Juan Preservation Trust","San Juan County Land Bank","",""
"393","5dc68801b9b9419db58d59f1b1670b67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Stillaguamish Technical Advisory Group","Pilchuck Work Group","Snoqualmie Work Group","",""
"394","9caa3905e24548d5939ca3084c31de90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","","","","",""
"395","2c85060e28174a73b4dd190d6e9b0de4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"396","638956b0380c4806ba439b0a5f8b1c32","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","","","","",""
"397","3d98a77b104c4f208523cf3d4cb4afd8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"398","22d72fe724144ef7bd3ea52436632ed2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","PSNERP","","","",""
"399","61147dbc7b3f4543b4712f84add897c2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","STILLAGUAMISH WATERSHED COUNCIL (SWC)","Stillaguamish Clean Water District","","",""
"400","43647a2d7df4414eb6bc3c74f21d08ca","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","","","","",""
