"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"1134",1,0,1,0,0,0,0,"ffcb5e8b4a3743778505edd1861f8f5b","G.OTHER.1","WDOE",""
"1135",1,1,0,1,1,0,0,"fb535e382d6c40fb9ff598bcec28de55","G.LOC.STILL","Stillaguamish Watershed Council",""
"1136",0,1,0,1,0,0,0,"91f3147c752c45c3b1e1c48f8a124f66","G.LC","US Navy",""
"1137",0,1,0,0,0,0,0,"91f3147c752c45c3b1e1c48f8a124f66","G.ECB","US Navy",""
"1138",1,1,1,1,1,1,1,"91f3147c752c45c3b1e1c48f8a124f66","G.SCIENCE","US Navy",""
"1139",1,1,1,1,1,1,1,"91f3147c752c45c3b1e1c48f8a124f66","G.PSEMP","US Navy",""
"1140",0,1,0,1,1,0,0,"91f3147c752c45c3b1e1c48f8a124f66","G.PSI","US Navy",""
"1141",0,1,0,1,1,0,0,"91f3147c752c45c3b1e1c48f8a124f66","G.ECM.MARINE","US Navy",""
"1142",0,1,0,1,1,0,0,"91f3147c752c45c3b1e1c48f8a124f66","G.ECM.MODEL","US Navy",""
"1143",0,1,0,1,1,1,0,"91f3147c752c45c3b1e1c48f8a124f66","G.ECM.TOXIC","US Navy",""
"1144",0,0,0,1,0,0,0,"91f3147c752c45c3b1e1c48f8a124f66","G.MRC.SNOHO","US Navy",""
"1145",0,0,0,1,0,0,0,"91f3147c752c45c3b1e1c48f8a124f66","G.LIO.NORTHCENTRAL","US Navy",""
"1146",1,1,1,1,1,1,1,"91f3147c752c45c3b1e1c48f8a124f66","G.OTHER.1","US Navy",""
"1147",1,1,1,1,1,1,1,"91f3147c752c45c3b1e1c48f8a124f66","G.OTHER.2","US Navy",""
"1148",1,1,0,1,1,1,0,"91f3147c752c45c3b1e1c48f8a124f66","G.OTHER.3","US Navy",""
"1149",0,1,0,0,0,0,1,"91f3147c752c45c3b1e1c48f8a124f66","G.OTHER.4","US Navy",""
"1150",0,1,0,0,0,0,1,"91f3147c752c45c3b1e1c48f8a124f66","G.OTHER.5","US Navy",""
"1151",0,0,0,0,1,0,0,"7633bc55abb4456f9dd873cd774f4cb7","G.WLEADS","Whatcom County","Public Works"
"1152",1,1,1,1,1,1,0,"7633bc55abb4456f9dd873cd774f4cb7","G.LOC.NOOK","Whatcom County","Public Works"
"1153",1,1,1,1,1,1,0,"7633bc55abb4456f9dd873cd774f4cb7","G.LIO.NOOKWATER","Whatcom County","Public Works"
"1154",1,1,1,1,1,1,1,"7633bc55abb4456f9dd873cd774f4cb7","G.OTHER.1","Whatcom County","Public Works"
"1155",0,1,0,0,1,0,1,"7633bc55abb4456f9dd873cd774f4cb7","G.OTHER.2","Whatcom County","Public Works"
"1156",0,1,0,0,1,0,1,"7633bc55abb4456f9dd873cd774f4cb7","G.OTHER.3","Whatcom County","Public Works"
"1157",0,0,0,0,1,0,0,"5977bf01be94473eaba78ca4be3eef5a","G.ENVIRO","The Nature Conservancy",""
"1158",1,1,0,0,1,1,0,"5977bf01be94473eaba78ca4be3eef5a","G.PSNERP","The Nature Conservancy",""
"1159",1,1,1,0,1,1,0,"5977bf01be94473eaba78ca4be3eef5a","G.LOC.SKAGIT","The Nature Conservancy",""
"1160",1,1,1,1,1,1,0,"5977bf01be94473eaba78ca4be3eef5a","G.OTHER.1","The Nature Conservancy",""
"1161",1,1,0,1,1,0,0,"5977bf01be94473eaba78ca4be3eef5a","G.OTHER.2","The Nature Conservancy",""
"1162",1,1,0,1,1,0,0,"d81458fe1d4c4ea68b6eefeb2ef18e6a","G.ENVIRO","National Wildlife Federation",""
"1163",1,1,0,1,1,0,0,"d81458fe1d4c4ea68b6eefeb2ef18e6a","G.OTHER.1","National Wildlife Federation",""
"1164",1,1,1,1,1,0,1,"447d638ca5614dc4bb1193fa6040676d","G.ECO.SKAGIT","Skagit Conservation District",""
"1165",1,1,1,1,1,1,1,"447d638ca5614dc4bb1193fa6040676d","G.LOC.SKAGIT","Skagit Conservation District",""
"1166",1,1,1,1,1,1,1,"447d638ca5614dc4bb1193fa6040676d","G.OTHER.1","Skagit Conservation District",""
"1167",1,1,1,1,1,1,1,"447d638ca5614dc4bb1193fa6040676d","G.OTHER.2","Skagit Conservation District",""
"1168",1,1,0,1,1,0,1,"447d638ca5614dc4bb1193fa6040676d","G.OTHER.3","Skagit Conservation District",""
"1169",1,1,1,1,1,1,1,"447d638ca5614dc4bb1193fa6040676d","G.OTHER.4","Skagit Conservation District",""
"1170",1,1,1,1,1,1,1,"447d638ca5614dc4bb1193fa6040676d","G.OTHER.5","Skagit Conservation District",""
"1171",1,1,0,0,1,0,0,"2ccd9d0d76d54a20a878991c725d3373","G.LIO.STRAIT","Jefferson County","Department of Community Development"
"1172",1,1,0,0,1,0,0,"2ccd9d0d76d54a20a878991c725d3373","G.OTHER.1","Jefferson County","Department of Community Development"
"1173",1,1,0,0,1,0,0,"2ccd9d0d76d54a20a878991c725d3373","G.OTHER.2","Jefferson County","Department of Community Development"
"1174",0,1,1,0,1,0,0,"da42f9439b0441718b9075282aa3b1d6","G.ECO.STRAIT","Jefferson County","Environmental Health"
"1175",0,1,1,1,1,0,0,"da42f9439b0441718b9075282aa3b1d6","G.MRC.JEFF","Jefferson County","Environmental Health"
"1176",0,1,1,1,1,0,0,"da42f9439b0441718b9075282aa3b1d6","G.LOC.HOOD","Jefferson County","Environmental Health"
"1177",0,1,0,0,0,0,0,"37f9541070f4490486d44cd4b0c351f6","G.MRC.CLALLAM","Sierra Club","North Olympic Group"
"1178",0,0,0,0,0,1,0,"37f9541070f4490486d44cd4b0c351f6","G.OTHER.1","Sierra Club","North Olympic Group"
"1179",0,0,0,0,1,0,0,"37f9541070f4490486d44cd4b0c351f6","G.OTHER.2","Sierra Club","North Olympic Group"
"1180",0,0,0,0,1,0,0,"37f9541070f4490486d44cd4b0c351f6","G.OTHER.3","Sierra Club","North Olympic Group"
"1181",0,0,0,1,0,0,0,"37f9541070f4490486d44cd4b0c351f6","G.OTHER.4","Sierra Club","North Olympic Group"
"1182",1,1,1,1,1,1,1,"8608cd85d5de4df68c4982b92397a71a","G.ENVIRO","Citizens for a Healthy Bay",""
"1183",1,1,1,1,1,0,1,"8608cd85d5de4df68c4982b92397a71a","G.ECO.PIERCE","Citizens for a Healthy Bay",""
"1184",1,1,1,1,1,1,1,"8608cd85d5de4df68c4982b92397a71a","G.LOC.PUY","Citizens for a Healthy Bay",""
"1185",1,1,1,1,1,1,1,"8608cd85d5de4df68c4982b92397a71a","G.LIO.SOUTHCENTRAL","Citizens for a Healthy Bay",""
"1186",0,1,0,0,1,0,0,"94e2ce97f60a4710ad119f3c0d962352","G.LOC.HOOD","Jefferson County",""
"1187",1,1,0,1,1,1,1,"94e2ce97f60a4710ad119f3c0d962352","G.LOC.NOLY","Jefferson County",""
"1188",0,1,0,0,1,0,0,"94e2ce97f60a4710ad119f3c0d962352","G.LIO.HOOD","Jefferson County",""
"1189",1,1,0,0,1,0,0,"94e2ce97f60a4710ad119f3c0d962352","G.LIO.STRAIT","Jefferson County",""
"1190",1,1,0,0,1,0,0,"0b7d3b0400464a048622ef9ba86e7a06","G.LOC.NOLY","Clallam County",""
"1191",1,1,0,0,1,0,0,"0b7d3b0400464a048622ef9ba86e7a06","G.LIO.STRAIT","Clallam County",""
"1192",1,1,1,1,1,1,0,"4a2e446a2862453b870e4a5a792ade40","G.ECO.STRAIT","Feiro Marine Life Center",""
"1193",1,0,0,0,1,0,0,"4a2e446a2862453b870e4a5a792ade40","G.LIO.STRAIT","Feiro Marine Life Center",""
"1194",1,1,1,1,1,1,1,"d47fe547e29f4e0db908f0f10bf76e7c","G.SRC","Environmental Science Associates",""
"1195",1,0,0,1,1,0,0,"d47fe547e29f4e0db908f0f10bf76e7c","G.ENVIRO","Environmental Science Associates",""
"1196",1,1,1,1,1,1,1,"d47fe547e29f4e0db908f0f10bf76e7c","G.PSNERP","Environmental Science Associates",""
"1197",0,0,0,0,0,0,1,"d47fe547e29f4e0db908f0f10bf76e7c","G.MRC.JEFF","Environmental Science Associates",""
"1198",0,0,0,0,0,0,1,"d47fe547e29f4e0db908f0f10bf76e7c","G.MRC.WHAT","Environmental Science Associates",""
"1199",1,0,0,1,1,1,0,"d47fe547e29f4e0db908f0f10bf76e7c","G.LOC.HOOD","Environmental Science Associates",""
"1200",1,1,1,0,0,0,1,"3c4eb38d1090426f9167f50ac1f564dd","G.ENVIRO","Sierra Club",""
"1201",1,1,0,0,1,0,0,"41577a81c3a44475bf31bbe7501a73de","G.ECO.MASON","Mason County",""
"1202",0,0,0,0,1,0,0,"6828437757d54e0c9f36cd94f7dcc3f6","G.ECO.HOOD","Mason County","Public Health"
"1203",0,1,0,0,0,0,0,"6828437757d54e0c9f36cd94f7dcc3f6","G.OTHER.1","Mason County","Public Health"
"1204",1,0,1,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.ECB","Hood Canal Salmon Enhancement",""
"1205",1,1,1,1,1,1,0,"96ea6c64ecf64967aab4450244023410","G.ECO.HOOD","Hood Canal Salmon Enhancement",""
"1206",1,1,1,1,1,1,0,"96ea6c64ecf64967aab4450244023410","G.ECO.MASON","Hood Canal Salmon Enhancement",""
"1207",1,1,0,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.LOC.HOOD","Hood Canal Salmon Enhancement",""
"1208",1,0,0,1,0,0,0,"96ea6c64ecf64967aab4450244023410","G.LOC.NOLY","Hood Canal Salmon Enhancement",""
"1209",1,0,1,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.LOC.SOUTH","Hood Canal Salmon Enhancement",""
"1210",1,0,1,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.LOC.WEST","Hood Canal Salmon Enhancement",""
"1211",1,0,0,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.LIO.SOUTHSOUND","Hood Canal Salmon Enhancement",""
"1212",1,0,0,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.LIO.HOOD","Hood Canal Salmon Enhancement",""
"1213",1,0,0,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.LIO.NORTHCENTRAL","Hood Canal Salmon Enhancement",""
"1214",1,1,1,1,1,1,0,"96ea6c64ecf64967aab4450244023410","G.OTHER.1","Hood Canal Salmon Enhancement",""
"1215",1,1,0,0,0,0,0,"96ea6c64ecf64967aab4450244023410","G.OTHER.2","Hood Canal Salmon Enhancement",""
"1216",1,1,1,1,1,1,0,"96ea6c64ecf64967aab4450244023410","G.OTHER.3","Hood Canal Salmon Enhancement",""
"1217",0,1,1,0,1,0,0,"893e4d292260425eb69f8a85e6174864","G.ECO.KING","Seattle Aquarium",""
"1218",0,0,0,1,0,0,0,"893e4d292260425eb69f8a85e6174864","G.LOC.GREEN","Seattle Aquarium",""
"1219",0,0,0,1,0,0,0,"893e4d292260425eb69f8a85e6174864","G.LOC.CEDAR","Seattle Aquarium",""
"1220",0,0,0,0,0,0,1,"893e4d292260425eb69f8a85e6174864","G.LOC.SOUTH","Seattle Aquarium",""
"1221",0,1,0,0,1,0,0,"893e4d292260425eb69f8a85e6174864","G.OTHER.1","Seattle Aquarium",""
"1222",1,0,0,1,0,0,0,"893e4d292260425eb69f8a85e6174864","G.OTHER.2","Seattle Aquarium",""
"1223",0,0,0,0,1,0,0,"7ec7ecbd23b94bb1a1d007f1f2b30b53","G.RITT","Nooksack Salmon Enhancement Association",""
"1224",1,0,1,1,0,0,1,"7ec7ecbd23b94bb1a1d007f1f2b30b53","G.ECO.WHAT","Nooksack Salmon Enhancement Association",""
"1225",1,1,1,1,1,1,1,"7ec7ecbd23b94bb1a1d007f1f2b30b53","G.LOC.NOOK","Nooksack Salmon Enhancement Association",""
"1226",1,1,1,1,1,1,1,"7ec7ecbd23b94bb1a1d007f1f2b30b53","G.OTHER.1","Nooksack Salmon Enhancement Association",""
"1227",1,1,1,0,1,0,0,"ae434580b98d437b8f4e18dc1a130fac","G.MRC.CLALLAM","Clallam Conservation District",""
"1228",1,1,0,0,0,0,0,"ae434580b98d437b8f4e18dc1a130fac","G.LOC.NOLY","Clallam Conservation District",""
"1229",1,1,1,1,1,0,1,"ae434580b98d437b8f4e18dc1a130fac","G.OTHER.1","Clallam Conservation District",""
"1230",1,1,0,0,0,0,0,"7162440e0cd24ea1a4df3c26dd4deb52","G.ECO.WHAT","Whatcom ECO Net","WWIN"
"1231",1,1,1,1,1,1,1,"7162440e0cd24ea1a4df3c26dd4deb52","G.MRC.WHAT","Whatcom ECO Net","WWIN"
"1232",1,1,1,1,1,1,1,"7162440e0cd24ea1a4df3c26dd4deb52","G.OTHER.1","Whatcom ECO Net","WWIN"
"1233",0,0,0,1,0,0,0,"7162440e0cd24ea1a4df3c26dd4deb52","G.OTHER.2","Whatcom ECO Net","WWIN"
"1234",0,1,1,1,1,0,1,"7162440e0cd24ea1a4df3c26dd4deb52","G.OTHER.3","Whatcom ECO Net","WWIN"
"1235",1,0,1,0,1,0,1,"5656184287c84bf29ad5bd10211cbc67","G.ECO.KING","WDOH",""
"1236",1,0,1,0,1,0,1,"5656184287c84bf29ad5bd10211cbc67","G.ECO.MASON","WDOH",""
"1237",1,0,1,0,1,0,1,"5656184287c84bf29ad5bd10211cbc67","G.ECO.THURST","WDOH",""
"1238",1,1,1,1,1,0,0,"2612023ea1c94a61a83a651b23233729","G.LOC.NOOK","LakeWhatcom.org",""
"1239",1,0,0,0,1,1,0,"2612023ea1c94a61a83a651b23233729","G.OTHER.1","LakeWhatcom.org",""
"1240",1,1,1,1,1,0,0,"3e58f1bae2ce46e9b47d8b396a990d85","G.MRC.ISLAND","Whidbey/Camano Land Trust",""
"1241",1,1,1,1,1,0,0,"3e58f1bae2ce46e9b47d8b396a990d85","G.OTHER.1","Whidbey/Camano Land Trust",""
"1242",1,1,1,1,1,0,0,"3e58f1bae2ce46e9b47d8b396a990d85","G.OTHER.2","Whidbey/Camano Land Trust",""
"1243",1,1,1,1,1,1,1,"3e58f1bae2ce46e9b47d8b396a990d85","G.OTHER.3","Whidbey/Camano Land Trust",""
"1244",1,1,0,1,1,1,0,"3e58f1bae2ce46e9b47d8b396a990d85","G.OTHER.4","Whidbey/Camano Land Trust",""
"1245",1,1,0,1,1,1,0,"2c382e332ca04e88bc48e15953bf3fa1","G.MRC.WHAT","Washington Trollers Association",""
"1246",1,1,1,1,1,1,1,"2c382e332ca04e88bc48e15953bf3fa1","G.LOC.NOOK","Washington Trollers Association",""
"1247",1,1,1,1,1,1,1,"2aa5a359537348cf9d38c0eab63eeea2","G.OTHER.1","Lower Hood Canal Watershed Coalition",""
"1248",1,1,1,1,1,1,1,"2aa5a359537348cf9d38c0eab63eeea2","G.OTHER.2","Lower Hood Canal Watershed Coalition",""
"1249",1,1,0,1,1,0,0,"959c7834bb2d4d60889449b8ab480a8e","G.LOC.NOOK","Lummi Tribe","Natural Resources Department"
"1250",0,1,0,0,1,0,0,"959c7834bb2d4d60889449b8ab480a8e","G.LIO.NOOKWATER","Lummi Tribe","Natural Resources Department"
"1251",1,1,1,1,1,1,0,"959c7834bb2d4d60889449b8ab480a8e","G.OTHER.1","Lummi Tribe","Natural Resources Department"
"1252",0,1,0,1,0,0,0,"3cb26b37b52f41cd93c8931369b7518b","G.ECO.WHAT","Sudden Valley Community Association","WWIN"
"1253",0,0,0,1,0,0,0,"3cb26b37b52f41cd93c8931369b7518b","G.LIO.NOOKWATER","Sudden Valley Community Association","WWIN"
"1254",1,1,1,1,1,0,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.RITT","Nooksack Tribe","Natural Resources"
"1255",0,0,0,0,1,0,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.MRC.SJ","Nooksack Tribe","Natural Resources"
"1256",0,1,1,1,1,0,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.MRC.WHAT","Nooksack Tribe","Natural Resources"
"1257",1,1,1,1,1,1,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.LIO.NOOKWATER","Nooksack Tribe","Natural Resources"
"1258",1,1,0,1,0,0,0,"7c9fb67c714944eaa2dcc59718fc75f3","G.OTHER.1","Nooksack Tribe","Natural Resources"
"1259",1,1,1,1,1,1,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.OTHER.2","Nooksack Tribe","Natural Resources"
"1260",1,1,1,1,1,1,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.OTHER.3","Nooksack Tribe","Natural Resources"
"1261",1,1,1,1,1,1,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.OTHER.4","Nooksack Tribe","Natural Resources"
"1262",1,1,1,1,1,1,1,"7c9fb67c714944eaa2dcc59718fc75f3","G.OTHER.5","Nooksack Tribe","Natural Resources"
"1263",0,1,0,0,0,0,0,"d0256b4914fe4d48a44529f043388757","G.LC","Washington Sea Grant",""
"1264",0,1,1,1,1,1,0,"d0256b4914fe4d48a44529f043388757","G.OTHER.1","Washington Sea Grant",""
"1265",1,0,0,0,0,0,1,"d0256b4914fe4d48a44529f043388757","G.OTHER.2","Washington Sea Grant",""
"1266",1,1,0,0,0,0,0,"d0256b4914fe4d48a44529f043388757","G.OTHER.3","Washington Sea Grant",""
"1267",1,1,0,1,1,0,0,"8407439ce1084b8db34b749116b1c985","G.LOC.NISQ","Nisqually Tribe",""
"1268",1,1,0,0,0,0,0,"8407439ce1084b8db34b749116b1c985","G.LOC.SOUTH","Nisqually Tribe",""
"1269",1,0,1,1,1,0,1,"29340a31cc844be980fa7761844d4fba","G.PSNERP","Snohomish MRC",""
"1270",1,1,1,1,1,1,1,"29340a31cc844be980fa7761844d4fba","G.MRC.SNOHO","Snohomish MRC",""
"1271",0,0,0,1,0,0,1,"29340a31cc844be980fa7761844d4fba","G.LOC.ISLAND","Snohomish MRC",""
"1272",1,1,1,1,1,1,1,"29340a31cc844be980fa7761844d4fba","G.LOC.SNOHO","Snohomish MRC",""
"1273",1,1,1,1,1,1,1,"29340a31cc844be980fa7761844d4fba","G.LOC.STILL","Snohomish MRC",""
"1274",1,1,1,1,1,1,1,"29340a31cc844be980fa7761844d4fba","G.LIO.SNOHOSTILL","Snohomish MRC",""
"1275",1,1,1,1,1,1,1,"29340a31cc844be980fa7761844d4fba","G.OTHER.1","Snohomish MRC",""
"1276",0,1,0,1,1,0,0,"29340a31cc844be980fa7761844d4fba","G.OTHER.2","Snohomish MRC",""
"1277",1,1,1,1,1,1,1,"29340a31cc844be980fa7761844d4fba","G.OTHER.3","Snohomish MRC",""
"1278",1,1,1,1,1,1,0,"29340a31cc844be980fa7761844d4fba","G.OTHER.4","Snohomish MRC",""
"1279",0,0,1,0,0,0,1,"29340a31cc844be980fa7761844d4fba","G.OTHER.5","Snohomish MRC",""
"1280",1,1,0,1,0,0,0,"adf07fd4d46e4303b2b580e38a3a7bb1","G.ECO.WHID","Whidbey/Camano Land Trust",""
"1281",0,0,0,1,0,0,0,"adf07fd4d46e4303b2b580e38a3a7bb1","G.OTHER.1","Whidbey/Camano Land Trust",""
"1282",1,0,0,0,0,0,0,"adf07fd4d46e4303b2b580e38a3a7bb1","G.OTHER.2","Whidbey/Camano Land Trust",""
"1283",1,0,0,0,0,0,0,"adf07fd4d46e4303b2b580e38a3a7bb1","G.OTHER.3","Whidbey/Camano Land Trust",""
"1284",1,0,0,0,1,0,0,"109926330a0941caabeda24a538419ff","G.ECO.SNOHO","Stillaguamish Tribe",""
"1285",0,1,1,1,0,0,0,"109926330a0941caabeda24a538419ff","G.MRC.SNOHO","Stillaguamish Tribe",""
"1286",0,1,1,0,0,0,0,"109926330a0941caabeda24a538419ff","G.LOC.STILL","Stillaguamish Tribe",""
"1287",0,1,0,0,1,0,0,"109926330a0941caabeda24a538419ff","G.OTHER.1","Stillaguamish Tribe",""
"1288",1,0,0,0,0,0,0,"8e6b5e12a6314d90bfecc54c5153d27a","G.ECO.WHID","WSP","Deception Pass"
"1289",1,0,0,0,0,0,0,"8e6b5e12a6314d90bfecc54c5153d27a","G.ECM.FOOD","WSP","Deception Pass"
"1290",1,0,0,1,0,0,0,"8e6b5e12a6314d90bfecc54c5153d27a","G.MRC.ISLAND","WSP","Deception Pass"
"1291",1,0,0,0,0,0,0,"8e6b5e12a6314d90bfecc54c5153d27a","G.LOC.SKAGIT","WSP","Deception Pass"
"1292",0,1,0,1,0,0,0,"2e46cfe40b3a4ebebcbfd99e59adfb4f","G.ECM.MARINE","NOAA",""
"1293",1,1,0,0,0,0,0,"e38ec2c4c10343d3bfe228a2266bdc9c","G.LOC.SNOHO","Stewardship Partners",""
"1294",1,1,1,1,0,1,1,"e38ec2c4c10343d3bfe228a2266bdc9c","G.OTHER.1","Stewardship Partners",""
"1295",1,1,0,0,0,0,0,"e38ec2c4c10343d3bfe228a2266bdc9c","G.OTHER.2","Stewardship Partners",""
"1296",1,1,0,0,0,0,0,"e38ec2c4c10343d3bfe228a2266bdc9c","G.OTHER.3","Stewardship Partners",""
"1297",1,0,1,0,1,0,0,"6668ef11b394490b86af3fe6000257f2","G.ECO.WHID","SPU","Camp Casey"
"1298",1,0,0,0,0,0,1,"831c19c8556643ceb46a3f78fb0c4eaa","G.MRC.CLALLAM","Snohomish MRC",""
"1299",1,1,1,1,1,1,0,"831c19c8556643ceb46a3f78fb0c4eaa","G.MRC.ISLAND","Snohomish MRC",""
"1300",1,0,0,0,0,0,1,"831c19c8556643ceb46a3f78fb0c4eaa","G.MRC.JEFF","Snohomish MRC",""
"1301",1,1,1,1,0,0,0,"831c19c8556643ceb46a3f78fb0c4eaa","G.MRC.SJ","Snohomish MRC",""
"1302",1,0,0,0,0,0,0,"831c19c8556643ceb46a3f78fb0c4eaa","G.MRC.SKAGIT","Snohomish MRC",""
"1303",1,1,1,1,1,1,1,"831c19c8556643ceb46a3f78fb0c4eaa","G.MRC.SNOHO","Snohomish MRC",""
"1304",1,0,0,0,0,0,0,"831c19c8556643ceb46a3f78fb0c4eaa","G.MRC.WHAT","Snohomish MRC",""
"1305",1,1,0,0,0,0,1,"831c19c8556643ceb46a3f78fb0c4eaa","G.LIO.SNOHOSTILL","Snohomish MRC",""
"1306",1,1,1,1,1,1,1,"831c19c8556643ceb46a3f78fb0c4eaa","G.OTHER.1","Snohomish MRC",""
"1307",1,1,1,1,1,1,1,"831c19c8556643ceb46a3f78fb0c4eaa","G.OTHER.2","Snohomish MRC",""
"1308",1,1,1,1,1,1,1,"831c19c8556643ceb46a3f78fb0c4eaa","G.OTHER.3","Snohomish MRC",""
"1309",1,1,1,1,1,0,1,"363fcfe1e21544da847bc05e83951925","G.MRC.JEFF","Jefferson County",""
"1310",0,1,0,1,1,0,1,"363fcfe1e21544da847bc05e83951925","G.MRC.SJ","Jefferson County",""
"1311",1,1,0,0,0,0,0,"363fcfe1e21544da847bc05e83951925","G.LOC.SJ","Jefferson County",""
"1312",1,1,1,1,1,0,1,"363fcfe1e21544da847bc05e83951925","G.OTHER.1","Jefferson County",""
"1313",1,1,1,1,1,1,0,"8806d9190022455da245e09b3839210b","G.SRC","City of Orting",""
"1314",1,1,1,1,1,0,0,"8806d9190022455da245e09b3839210b","G.WLEADS","City of Orting",""
"1315",0,1,0,0,0,0,0,"8806d9190022455da245e09b3839210b","G.ECO.PIERCE","City of Orting",""
"1316",1,1,1,1,1,0,0,"8806d9190022455da245e09b3839210b","G.LOC.PUY","City of Orting",""
"1317",1,1,1,1,1,1,0,"8806d9190022455da245e09b3839210b","G.OTHER.1","City of Orting",""
"1318",1,1,1,1,1,1,0,"8806d9190022455da245e09b3839210b","G.OTHER.2","City of Orting",""
"1319",1,1,0,1,1,1,0,"8806d9190022455da245e09b3839210b","G.OTHER.3","City of Orting",""
"1320",1,1,1,1,1,1,1,"8806d9190022455da245e09b3839210b","G.OTHER.4","City of Orting",""
"1321",1,1,1,1,1,1,1,"8806d9190022455da245e09b3839210b","G.OTHER.5","City of Orting",""
"1322",1,1,1,1,1,1,1,"5816a183215b4b26b0c595f3173b08c2","G.OTHER.1","Whidbey Environmental Action Network",""
"1323",1,1,0,0,1,0,0,"646431c6146f4cd8a92b47736b08acc3","G.ECO.KING","Urban Wilderness Project",""
"1324",1,1,0,1,1,0,1,"646431c6146f4cd8a92b47736b08acc3","G.OTHER.1","Urban Wilderness Project",""
"1325",1,1,1,1,1,1,1,"646431c6146f4cd8a92b47736b08acc3","G.OTHER.2","Urban Wilderness Project",""
"1326",0,0,1,0,0,0,0,"7b0a7ba00de1484fb5e13cd1b0f00572","G.ECO.WHID","Washington Sea Grant",""
"1327",0,1,0,0,0,0,0,"7b0a7ba00de1484fb5e13cd1b0f00572","G.MRC.ISLAND","Washington Sea Grant",""
"1328",0,0,1,0,0,0,0,"7b0a7ba00de1484fb5e13cd1b0f00572","G.MRC.SJ","Washington Sea Grant",""
"1329",0,0,1,0,0,0,0,"7b0a7ba00de1484fb5e13cd1b0f00572","G.LIO.SJWATER","Washington Sea Grant",""
"1330",1,1,0,1,1,1,1,"7b0a7ba00de1484fb5e13cd1b0f00572","G.OTHER.1","Washington Sea Grant",""
"1331",1,1,1,1,1,1,1,"7b0a7ba00de1484fb5e13cd1b0f00572","G.OTHER.2","Washington Sea Grant",""
"1332",1,1,1,1,1,1,1,"7b0a7ba00de1484fb5e13cd1b0f00572","G.OTHER.3","Washington Sea Grant",""
"1333",1,1,1,1,1,0,1,"7f489020cd2a41ebbaa93761218b6c51","G.LIO.SJWATER","San Juan County",""
"1334",1,1,1,1,1,1,1,"7f489020cd2a41ebbaa93761218b6c51","G.OTHER.1","San Juan County",""
"1335",1,1,0,1,1,0,1,"7f489020cd2a41ebbaa93761218b6c51","G.OTHER.2","San Juan County",""
"1336",1,1,0,0,0,0,0,"32847695bff14a41856499bd4e78c785","G.ECO.WHAT","Northwest Indian College",""
"1337",1,0,0,1,0,0,0,"d95fcaabc03448a1b75c7be41c88e14a","G.ECO.PIERCE","Harbor Wildwatch",""
"1338",0,0,0,1,0,0,0,"d95fcaabc03448a1b75c7be41c88e14a","G.LOC.NISQ","Harbor Wildwatch",""
"1339",0,0,0,1,0,0,0,"d95fcaabc03448a1b75c7be41c88e14a","G.LOC.PUY","Harbor Wildwatch",""
"1340",0,0,0,1,0,0,0,"d95fcaabc03448a1b75c7be41c88e14a","G.LOC.SOUTH","Harbor Wildwatch",""
"1341",0,0,0,1,0,0,0,"d95fcaabc03448a1b75c7be41c88e14a","G.LIO.SOUTHSOUND","Harbor Wildwatch",""
"1342",1,1,0,1,0,0,1,"fa8818e7d27d471ebd10872eb478856a","G.MRC.ISLAND","WSUX Beachwatchers",""
"1343",1,1,0,1,0,0,0,"fa8818e7d27d471ebd10872eb478856a","G.OTHER.1","WSUX Beachwatchers",""
"1344",0,0,0,1,0,0,0,"fa8818e7d27d471ebd10872eb478856a","G.OTHER.2","WSUX Beachwatchers",""
"1345",0,0,0,1,0,0,0,"fa8818e7d27d471ebd10872eb478856a","G.OTHER.3","WSUX Beachwatchers",""
"1346",0,1,0,0,0,0,0,"62bc783d901d43d4914d5b8897d6e070","G.MRC.WHAT","WSUX CarbonMasters",""
"1347",0,0,0,0,0,0,1,"62bc783d901d43d4914d5b8897d6e070","G.LOC.NOOK","WSUX CarbonMasters",""
"1348",0,0,0,0,0,0,1,"62bc783d901d43d4914d5b8897d6e070","G.OTHER.1","WSUX CarbonMasters",""
"1349",0,0,1,1,0,0,0,"62bc783d901d43d4914d5b8897d6e070","G.OTHER.2","WSUX CarbonMasters",""
"1350",1,0,0,0,0,0,0,"2428038134d14ee4ac900a9661d437f0","G.ECO.SKAGIT","Skagit MRC",""
"1351",1,1,1,1,1,1,1,"2428038134d14ee4ac900a9661d437f0","G.MRC.SKAGIT","Skagit MRC",""
