"","ORG","Contact","TType","WIN5"
"2647","USFS","Skagit Land Trust","CT",1
"2648","PSP Leadership Council","PSP Performance Management Committee","WT",0
"2649","Kitsap County","PSEMP","WT",0
"2650","US Navy","ENVVEST","PT",0
"2651","Nisqually River Foundation","Pacific Education Institute","PT",0
"2652","King County","Vashon Land Trust","PT",1
"2653","Lummi Tribe","Whatcom County","CT",1
"2654","Skagit Fisheries Enhancement","NPS","WT",1
"2655","WRIA 2","San Juan Water Resources Committee","WT",0
"2656","Citizens for a Healthy Bay","USEPA","WT",1
"2657","WRIA 9","Watershed Leads","WT",1
"2658","Whatcom County","WDFW","PT",1
"2659","Nisqually Tribe","Nisqually Habitat Work Group","PT",1
"2660","City of Redmond","WDOE","CT",1
"2661","City of Newcastle","City of Sammamish","WT",0
"2662","NOSC","Jefferson Conservation District","WT",1
"2663","WDOE","NWAC","PT",0
"2664","USCG","USDOI","PT",0
"2665","WDOE","Henderson/Nisqually Shellfish District","CT",0
"2666","WSUX Beachwatchers","Island Conservation District","CT",1
"2667","Clallam Conservation District","CCA","WT",0
"2668","Kitsap Public Health District","Kitsap County","PT",0
"2669","City of Bothell","PSP","PT",0
"2670","Nisqually Land Trust","Nisqually Tribe","CT",1
"2671","Stillaguamish Clean Water District","Snohomish County","WT",0
"2672","City of Bainbridge Island","USEPA","PT",0
"2673","City of Milton","Pierce Stream Team","CT",NA
"2674","City of Bellingham","Lummi Tribe","CT",1
"2675","Washington Environmental Council","Samish Tribe","CT",0
"2676","King County","NPDES Phase II Municipalities","WT",1
"2677","Great Peninsula Conservancy","Suquamish Tribe","PT",1
"2678","UW","Swinomish Tribe","WT",1
"2679","Skagit County","Skagit River System Cooperative","WT",0
"2680","King Conservation District","WDOE","PT",0
"2681","City of Redmond","Rhithron Associates","PT",1
"2682","WDFW","WDOE","PT",1
"2683","Environmental Science Associates","PSSRC","CT",0
"2684","WRIA 9","Port of Seattle","CT",0
"2685","Chico Creek Task Force","WSUX Beach Watchers","CT",0
"2686","Clallam County","Clallam PUD","WT",1
"2687","Jefferson County","Kitsap Public Health District","WT",0
"2688","NWFSC","WDFW","PT",0
"2689","UW","City of Tacoma","CT",0
"2690","City of Seattle","Washington Environmental Council","CT",0
"2691","Feiro Marine Life Center","Port Angeles School District","WT",1
"2692","WSUX Kitsap","WSUX Puyallup","WT",0
"2693","WDFW","WRIA 10/12","WT",0
"2694","Stewardship Partners","Tulalip Tribe","WT",1
"2695","Puyallup Tribe","Washington Forest Protection Association","PT",1
"2696","Association of Washington Cities","Futurewise","CT",1
"2697","City of Gig Harbor","WDFW","WT",1
"2698","City of Bellingham","WDOE","WT",1
"2699","UW Tacoma","King County","PT",0
"2700","LOTT Clean Water Alliance","City of Olympia","CT",0
"2701","Snoqualmie Watershed Forum","WDFW","CT",0
"2702","Jamestown S'Klallam Tribe","WDOE","CT",1
"2703","Clallam County Streamkeepers","WDOE","WT",1
"2704","Stillaguamish Clean Water District","Stillaguamish Tribe","WT",1
"2705","Greenfleet Monitoring Expeditions","Hood Canal Environmental Council","WT",0
"2706","WDFW","Snohomish County","PT",1
"2707","Citizens for a Healthy Bay","USFWS","PT",0
"2708","South Puget Sound Salmon Enhancement","Nisqually Tribe","PT",0
"2709","WDOE","WDFW","PT",0
"2710","Skagit Land Trust","RE Sources","CT",1
"2711","City of Puyallup","PSP","WT",0
"2712","City of Seattle","Seattle City Light","WT",NA
"2713","Kitsap County","Olympic ESD","WT",0
"2714","WDOE","Lower Elwha Klallam Tribe","PT",1
"2715","Snohomish Conservation District","WDFW","CT",1
"2716","Snohomish County","WDFW","CT",0
"2717","City of Bonney Lake","SCJ Alliance","CT",0
"2718","Long Live the Kings","Lummi Tribe","WT",1
"2719","Snohomish Conservation District","Island County","CT",0
"2720","Stillaguamish Clean Water District","Warm Beach Community Association","WT",0
"2721","City of Seattle","PSEMP","PT",0
"2722","WDOE","Mason Conservation District","CT",0
"2723","Port Townsend Marine Science Center","WDFW","CT",1
"2724","Friends of the San Juans","Coastal Geologic Services","WT",0
"2725","Chambers/Clover Watershed Council","Chambers/Clover Watershed Council","WT",1
"2726","Skagit MRC","City of Anacortes","PT",0
"2727","Lower Hood Canal Watershed Coalition","North Mason Voice","WT",1
"2728","Skagit River System Cooperative","Skagit Tribe","WT",1
"2729","NOAA","Suquamish Tribe","PT",0
"2730","Skagit MRC","City of Anacortes","CT",1
"2731","WSUX Kitsap","ENVVEST","CT",1
"2732","HCCC","Port Gamble S'Klallam Tribe","CT",1
"2733","City of Tumwater","Thurston County","WT",1
"2734","WSUX Jefferson","WSUX Beachwatchers","WT",1
"2735","City of Everett","WDOE","CT",1
"2736","Jefferson County","WDFW","CT",NA
"2737","Friends of North Creek Forest","Trust for Public Lands","CT",0
"2738","Sierra Club","Long Live the Kings","WT",0
"2739","South Puget Sound Salmon Enhancement","Squaxin Tribe","WT",NA
"2740","Sierra Club","Conservation Northwest","PT",0.5
"2741","NOSC","Clallam County","CT",1
"2742","Sierra Club","Coastal Watershed Institute","CT",0
"2743","Suquamish Tribe","Longhouse Media","CT",0
"2744","Stillaguamish Tribe","OHAP","WT",1
"2745","Futurewise","Audubon Society","PT",0
"2746","Pierce Conservation District","Key Peninsula Parks","CT",1
"2747","King Conservation District","Seattle Tilth","CT",0
"2748","Newcastle Weed Warriors","King Conservation District","WT",0
"2749","WDOE","Snohomish Conservation District","PT",1
"2750","Stillwaters Environmental Education Center","Kitsap PUD","PT",1
"2751","City of Oak Harbor","Whidbey Conservation District","CT",0
"2752","Sound Salmon Solutions","Stewardship Partners","WT",1
"2753","Thurston Conservation District","Pacific Education Institute","WT",1
"2754","Whidbey Environmental Action Network","Pacific Rim Institute","PT",1
"2755","The Nature Conservancy","UW","PT",0
"2756","Stillaguamish Tribe","WDOE","PT",1
"2757","Wild Fish Conservancy","Snohomish Conservation District","CT",0
"2758","WRIA 2","San Juan MRC","WT",0
"2759","WRIA 6","Wild Fish Conservancy","PT",0.5
"2760","Snohomish County","Pacific Shellfish Institute","PT",0
"2761","NMFS","Long Live the Kings","PT",0
"2762","WDOE","Kitsap County","PT",0
"2763","Whatcom County","Whatcom Land Trust","PT",1
"2764","Surfrider Foundation","Northwest Straits Commission","PT",1
"2765","WDFW","Nisqually River Council","CT",1
"2766","Nooksack Tribe","NWICC","WT",0
"2767","WSUX","HCCC","PT",1
"2768","City of Port Angeles","Lower Elwha Klallam Tribe","PT",0
"2769","Pierce County","Puyallup Tribe","CT",1
"2770","Stewardship Partners","Kitsap Conservation District","WT",0
"2771","Snohomish MRC","Stillaguamish Tribe","WT",0
"2772","Taylor Shellfish Farms","NWIFC","CT",1
"2773","WRIA 8","WDOE","WT",0
"2774","Environmental Coaliton of South Seattle","USACOE","WT",0
"2775","USFS","WSP","PT",1
"2776","Kitsap County","Pacific Northwest BioAssessment Monitoring","CT",0
"2777","US Navy","PSMEM","WT",0
"2778","King County","King Conservation District","WT",1
"2779","WRIA 2","San Juan Stormwater Group","CT",0
"2780","Citizens for a Healthy Bay","Citizens for a Healthy Bay","CT",1
"2781","WRIA 9","PSNERP","CT",1
"2782","Whatcom County","Whatcom County","WT",1
"2783","Nisqually Tribe","South Puget Sound Salmon Enhancement","WT",1
"2784","City of Newcastle","King County","CT",1
"2785","WDOE","NWRRT","WT",0
"2786","WDOE","Nisqually River Council","PT",0
"2787","City of Bothell","City of Redmond","WT",0
"2788","City of Bellingham","Whatcom PUD","PT",1
"2789","King County","City of Tacoma","CT",NA
"2790","Great Peninsula Conservancy","WRCO","WT",1
"2791","UW","WSUX Mount Vernon","CT",1
"2792","Skagit County","Skagit Conservation District","CT",0
"2793","King Conservation District","NRCS","WT",1
"2794","WDFW","PSP","WT",1
"2795","WRIA 9","DRCC","PT",0
"2796","Chico Creek Task Force","Kitsap County","PT",0
"2797","Clallam County","Dungeness Water Users Association","CT",1
"2798","Jefferson County","Clallam County","CT",0
"2799","City of Seattle","Snohomish County","PT",0
"2800","Feiro Marine Life Center","Sequim School District","CT",0
"2801","WDFW","PS RITT","CT",0
"2802","Stewardship Partners","WRIA 7","CT",1
"2803","Puyallup Tribe","Washington Farm Forestry Association","WT",1
"2804","Association of Washington Cities","Forterra","PT",1
"2805","City of Gig Harbor","Puyallup Tribe","CT",1
"2806","City of Bellingham","WSUX Skagit","CT",NA
"2807","UW Tacoma","Citizens for a Healthy Bay","WT",0
"2808","LOTT Clean Water Alliance","Thurston County","PT",1
"2809","Snoqualmie Watershed Forum","WDOE","PT",0
"2810","Clallam County Streamkeepers","Makah Tribe","CT",1
"2811","Stillaguamish Clean Water District","City of Arlington","CT",1
"2812","Greenfleet Monitoring Expeditions","Olympic Environmental Council","CT",0
"2813","Citizens for a Healthy Bay","NOAA","WT",0
"2814","South Puget Sound Salmon Enhancement","Mason Lead Entity","WT",0
"2815","WDOE","Office of Regulatory Assistance","WT",0
"2816","WDOE","Dungeness LLWG","WT",0
"2817","Snohomish Conservation District","WDOE","PT",1
"2818","Long Live the Kings","WRIA 2","CT",0
"2819","Snohomish Conservation District","Snohomish County Agricultural Board","PT",1
"2820","Stillaguamish Clean Water District","Seven Lakes Organization","CT",0
"2821","WDOE","Thurston Conservation District","PT",0
"2822","Friends of the San Juans","WDOE","CT",0
"2823","Skagit MRC","Skagit County","WT",0
"2824","Lower Hood Canal Watershed Coalition","Skokomish Tribe","CT",1
"2825","Skagit River System Cooperative","USFS","CT",1
"2826","Skagit MRC","Padilla Bay National Estuarine Research Reserve","PT",1
"2827","WSUX Kitsap","HCCC","PT",1
"2828","HCCC","Long Live the Kings","PT",0.5
"2829","City of Everett","USACOE","PT",1
"2830","Jefferson County","WDNR","PT",NA
"2831","NOSC","Jefferson County","PT",1
"2832","Sierra Club","Sierra Club","PT",0
"2833","Suquamish Tribe","WDOE","PT",0
"2834","Stillaguamish Tribe","NWIFC","CT",1
"2835","Pierce Conservation District","City of Gig Harbor","PT",1
"2836","King Conservation District","Stewardship Partners","PT",1
"2837","Newcastle Weed Warriors","Seattle Tilth","CT",0
"2838","Stillwaters Environmental Education Center","Audubon Society","WT",1
"2839","Sound Salmon Solutions","Snohomish PUD","CT",0
"2840","Thurston Conservation District","WDOE","CT",1
"2841","Stillaguamish Tribe","NWIFC","WT",1
"2842","WRIA 6","Stillaguamish Tribe","WT",1
"2843","Snohomish County","Snohomish Health District","WT",0
"2844","Whatcom County","WDFW","WT",1
"2845","Surfrider Foundation","WDFW","WT",1
"2846","WDFW","WRIA 16/14b","PT",1
"2847","Nooksack Tribe","Whatcom PCAT","CT",0
"2848","WSUX","Hood Canal Salmon Enhancement","WT",1
"2849","City of Port Angeles","Port of Port Angeles","WT",0
"2850","Pierce County","Nisqually Tribe","PT",1
"2851","Stewardship Partners","Snohomish Conservation District","CT",0
"2852","Snohomish MRC","Tulalip Tribe","CT",0
"2853","Citizens for a Healthy Bay","City of Tacoma","WT",1
"2854","Taylor Shellfish Farms","Skagit Conservation District","PT",1
"2855","WRIA 8","PSEMP","CT",0
"2856","Kitsap County","S.T.O.R.M.","PT",0
"2857","US Navy","PNW SETAC","CT",0
"2858","King County","WDOE","CT",1
"2859","WRIA 2","WSUX Beachwatchers","PT",0
"2860","WRIA 9","PSSRC","PT",1
"2861","Whatcom County","Whatcom County","CT",1
"2862","Nisqually Tribe","Nisqually Land Trust","CT",1
"2863","City of Newcastle","WDOE","PT",0
"2864","WDOE","Puget Sound Harbor Safety Committee","CT",0
"2865","City of Bothell","City of Kirkland","CT",0
"2866","Great Peninsula Conservancy","Trust for Public Lands","CT",0
"2867","UW","Skagit Fisheries Enhancement","PT",1
"2868","Skagit County","Skagit Land Trust","PT",0
"2869","King Conservation District","King County Suburban Cities Association","CT",0
"2870","WDFW","The Nature Conservancy","CT",1
"2871","WRIA 9","WDOE","WT",1
"2872","Clallam County","Lower Elwha Klallam Tribe","PT",1
"2873","City of Seattle","UW","WT",1
"2874","WDFW","PSSRC","PT",0
"2875","Stewardship Partners","Wild Fish Conservancy","PT",1
"2876","The Nature Conservancy","Pacific Coast Shellfish Growers Association","CT",0
"2877","Puyallup Tribe","Pierce County","CT",1
"2878","Association of Washington Cities","Washington Conservation Voters","WT",0
"2879","UW Tacoma","Puyallup Watershed Council","CT",0
"2880","LOTT Clean Water Alliance","City of Lacey","WT",1
"2881","Snoqualmie Watershed Forum","Mountains to Sound Greenway","WT",0
"2882","Clallam County Streamkeepers","WDFW","PT",1
"2883","Stillaguamish Clean Water District","WSU Snohomish County Beachwatchers","PT",1
"2884","Greenfleet Monitoring Expeditions","PT AirWatch","PT",0
"2885","Citizens for a Healthy Bay","Pierce County","CT",0
"2886","South Puget Sound Salmon Enhancement","Thurston Conservation District","CT",0
"2887","WDOE","WRIA 8","CT",0
